Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
D♯5,100682.98823696155,0.75,3/4,1,28,0
E5,101361.18046697837,0.25,3/4,1,28,0
E5,103514.50077947853,2.0,3/4,1,29,0
0,103767.27643140595,1.0,3/4,1,29,0
A4,104253.5735544218,1.0,3/4,1,14,1
D♯5,105181.04981575966,1.0,3/4,1,14,1
C♯5,106247.84580498867,0.75,3/4,1,14,1
B4,106463.48520007926,0.25,3/4,1,14,1
G♯4,106687.70301870749,1.0,3/4,1,15,1
E5,107150.78018707481,0.75,3/4,1,15,1
D♯5,107945.07219033448,0.25,3/4,1,15,1
E5,108008.59658446709,1.0,3/4,1,15,1
F♯4,108796.75311791379,1.0,3/4,1,16,1
A5,109561.68969671197,0.5,3/4,1,16,1
G♯5,109969.69144456352,0.25,3/4,1,16,1
F♯5,110123.78215348638,0.25,3/4,1,16,1
G♯5,110233.74645691602,0.75,3/4,1,16,1
A5,110795.83891369044,0.25,3/4,1,16,1
G♯4,110975.46308106567,1.0,3/4,1,17,1
B♯4,111624.29988662127,0.75,3/4,1,17,1
C♯5,111861.31297831627,0.25,3/4,1,17,1
D♯5,112482.11628401371,1.0,3/4,1,17,1
E4,113386.37259070305,0.5,3/4,1,18,1
G♯5,113884.94065334465,1.0,3/4,1,18,1
F♯5,114510.55750425166,0.25,3/4,1,18,1
E5,114690.1816716269,0.25,3/4,1,18,1
D♯5,114869.80583900234,0.5,3/4,1,18,1
C♯5,115461.25372023803,0.5,3/4,1,18,1
F♯4,115611.52246315198,0.5,3/4,1,19,1
G♯5,115872.73233772673,1.0,3/4,1,19,1
F♯5,116689.26746740355,0.25,3/4,1,19,1
E5,116868.89163477901,0.25,3/4,1,19,1
D♯5,117048.51580215422,0.5,3/4,1,19,1
C♯5,117407.76413690468,0.5,3/4,1,19,1
G♯4,117725.14349284994,0.5,3/4,1,20,1
E5,118265.580534297,1.0,3/4,1,20,1
D♯5,118914.41733985272,0.5,3/4,1,20,1
C♯5,119296.88562925167,0.5,3/4,1,20,1
B♯4,119679.35391865089,0.5,3/4,1,20,1
B♯4,120912.4755797025,1.0,3/4,1,21,1
C♯5,121035.73837868475,0.5,3/4,1,21,1
D♯5,121511.08648667806,0.25,3/4,1,21,1
E5,121737.15056335034,0.25,3/4,1,21,1
B4,121963.21464002262,0.5,3/4,1,21,1
A4,122647.54233985265,0.5,3/4,1,21,1
E4,122913.910856009,1.0,3/4,1,22,1
G♯4,124120.02657312917,0.5,3/4,1,22,1
B4,124784.01791432555,0.5,3/4,1,22,1
D♯5,125047.5028344671,0.5,3/4,1,22,1
E5,125615.73076105442,0.5,3/4,1,22,1
F♯4,125905.31923185952,1.0,3/4,1,23,1
A4,126623.81590136065,0.5,3/4,1,23,1
C♯5,126890.18441751698,0.5,3/4,1,23,1
D♯5,127481.63229875291,0.5,3/4,1,23,1
E5,127608.68108701809,0.5,3/4,1,23,1
G♯4,128153.68905895698,0.5,3/4,1,24,1
E5,128629.03716695007,0.5,3/4,1,24,1
D♯4,129057.9453656463,0.5,3/4,1,24,1
F♯5,129347.53383645117,0.5,3/4,1,24,1
E4,129706.78217120186,0.5,3/4,1,24,1
G♯5,129857.05091411558,0.5,3/4,1,24,1
B4,130355.6189767574,1.0,3/4,1,25,1
G♯5,131097.33560090704,0.75,3/4,1,25,1
E5,131589.7681937359,0.25,3/4,1,25,1
F♯5,131676.512542517,0.75,3/4,1,25,1
G♯5,132424.36463647962,0.25,3/4,1,25,1
A5,132696.86862244896,0.5,3/4,1,26,1
C♯5,132777.47750141734,0.5,3/4,1,26,1
G♯5,133252.82560941039,0.5,3/4,1,26,1
B4,133495.97417091846,0.5,3/4,1,26,1
F♯5,134017.76218820855,0.5,3/4,1,26,1
A4,134260.91074971663,0.5,3/4,1,26,1
G♯4,134480.8393565759,0.5,3/4,1,27,1
B5,135327.70673894565,1.0,3/4,1,27,1
A5,136069.42336309527,0.5,3/4,1,27,1
G♯5,136800.19097222213,0.3333333333333333,3/4,1,27,1
F♯5,136954.5500283446,0.3333333333333333,3/4,1,27,1
E5,137155.34899376408,0.3333333333333333,3/4,1,27,1
F♯5,137309.7080498865,0.75,3/4,1,28,1
A4,138057.56014384914,0.25,3/4,1,28,1
B4,138330.0641298187,1.0,3/4,1,28,1
D♯5,139257.54039115657,0.75,3/4,1,28,1
E5,140539.45144203503,0.25,3/4,1,28,1
E5,141557.38031515467,2.0,3/4,1,29,1
0,144965.6834608844,1.0,3/4,1,29,1
E4,147123.81731859414,0.5,3/8,2,30,0
G♯4,147808.14501842394,0.25,3/8,2,30,0
E4,148010.98914044796,0.25,3/8,2,30,0
A4,148213.8332624717,0.25,3/8,2,30,0
E4,148416.67738449542,0.25,3/8,2,30,0
B4,148596.30155187065,0.25,3/8,2,31,0
E4,148775.92571924612,0.25,3/8,2,31,0
C♯5,149048.4297052154,0.25,3/8,2,31,0
A4,149181.6139632936,0.25,3/8,2,31,0
F♯4,149361.23813066893,0.25,3/8,2,31,0
D♯5,149587.30220734133,0.25,3/8,2,31,0
E5,149766.92637471654,0.25,3/8,2,32,0
E4,150127.74037346212,0.25,3/8,2,32,0
G♯5,150195.8345734128,0.125,3/8,2,32,0
E5,150366.91649837012,0.375,3/8,2,32,0
F♯5,150601.5228174603,0.125,3/8,2,32,0
D♯5,150679.72492382376,0.375,3/8,2,32,0
E5,150983.99110685952,0.25,3/8,2,33,0
C♯5,151186.83522888325,0.25,3/8,2,33,0
F♯5,151343.23944160994,0.125,3/8,2,33,0
D♯5,151444.66150262192,0.375,3/8,2,33,0
E5,151722.44570223926,0.125,3/8,2,33,0
C♯5,151873.56970131796,0.375,3/8,2,33,0
D♯5,152061.73611111107,0.25,3/8,2,34,0
B4,152241.36027848642,0.25,3/8,2,34,0
E5,152444.20440051027,0.125,3/8,2,34,0
C♯5,152592.06637081908,0.375,3/8,2,34,0
D♯5,152818.5971159297,0.125,3/8,2,34,0
B4,152904.87479627272,0.375,3/8,2,34,0
C♯5,153162.7010700114,0.25,3/8,2,35,0
F♯4,153365.54519203515,0.25,3/8,2,35,0
A♯4,153568.38931405888,0.25,3/8,2,35,0
F♯4,153794.45339073142,0.25,3/8,2,35,0
F♯5,154279.91929034799,0.25,3/8,2,35,0
F♯4,154288.3306978187,0.25,3/8,2,35,0
B4,154333.32589285707,0.5,3/8,2,36,0
D♯5,154762.23409155328,0.25,3/8,2,36,0
B4,154941.85825892852,0.25,3/8,2,36,0
E5,155121.48242630373,0.25,3/8,2,36,0
B4,155347.54650297627,0.25,3/8,2,36,0
F♯5,155527.17067035148,0.25,3/8,2,37,0
B4,155706.79483772672,0.25,3/8,2,37,0
G♯5,155909.63895975056,0.25,3/8,2,37,0
E5,156089.26312712592,0.25,3/8,2,37,0
C♯5,156361.76711309524,0.25,3/8,2,37,0
A♯5,156487.11287379533,0.25,3/8,2,37,0
B5,156674.57553854884,0.25,3/8,2,38,0
B4,157024.00723049635,0.25,3/8,2,38,0
E4,157057.04382794784,0.25,3/8,2,38,0
B4,157190.228086026,0.25,3/8,2,38,0
F♯4,157416.29216269852,0.25,3/8,2,38,0
A♯4,157642.35623937077,0.25,3/8,2,38,0
B4,157798.76045209746,0.5,3/8,2,39,0
0,158452.7269054388,0.25,3/8,2,39,0
A4,158593.05245535716,0.25,3/8,2,39,0
G♯4,158795.8965773809,0.25,3/8,2,39,0
F♯4,159021.96065405328,0.25,3/8,2,39,0
E♯4,159201.58482142864,0.25,3/8,2,40,0
C♯5,159590.1885806406,0.25,3/8,2,40,0
D5,159700.15288407024,0.25,3/8,2,40,0
C♯5,159833.3371421486,0.25,3/8,2,40,0
D5,159943.30144557828,0.25,3/8,2,40,0
C♯5,160169.36552225056,0.25,3/8,2,40,0
G♯4,160418.64955357136,0.25,3/8,2,41,0
D5,160621.49367559532,0.25,3/8,2,41,0
C♯5,160801.11784297053,0.25,3/8,2,41,0
B♯4,161003.9619649943,0.25,3/8,2,41,0
C♯5,161216.0352536848,0.25,3/8,2,41,0
D5,161363.21029974497,0.25,3/8,2,41,0
E♯4,161566.0544217687,0.25,3/8,2,42,0
D5,161792.118498441,0.25,3/8,2,42,0
C♯5,162041.40252976192,0.25,3/8,2,42,0
E♯5,162148.15507192464,0.25,3/8,2,42,0
G♯5,162330.9910005669,0.25,3/8,2,42,0
G♯4,162666.66641411648,0.25,3/8,2,42,0
A4,162759.89919926313,0.25,3/8,2,43,0
F♯4,162916.30341198985,0.25,3/8,2,43,0
0,163398.80669904948,0.25,3/8,2,43,0
E5,163530.97124787408,0.25,3/8,2,43,0
D♯5,163780.25527919512,0.25,3/8,2,43,0
C♯5,163890.21958262476,0.25,3/8,2,43,0
B♯4,164116.283659297,0.25,3/8,2,44,0
G♯5,164319.12778132077,0.25,3/8,2,44,0
A5,164568.4118126418,0.25,3/8,2,44,0
G♯5,164748.035980017,0.25,3/8,2,44,0
A5,164927.66014739225,0.25,3/8,2,44,0
G♯5,165107.28431476746,0.25,3/8,2,44,0
D♯5,165310.12843679145,0.25,3/8,2,45,0
A5,165512.9725588152,0.25,3/8,2,45,0
G♯5,165669.3767715419,0.25,3/8,2,45,0
F♯♯5,165849.00093891734,0.25,3/8,2,45,0
G♯5,166005.40515164405,0.25,3/8,2,45,0
A5,166185.02931901926,0.25,3/8,2,45,0
B♯4,166411.0933956915,0.25,3/8,2,46,0
A5,166590.71756306698,0.25,3/8,2,46,0
G♯5,166793.56168509074,0.25,3/8,2,46,0
B♯5,166973.18585246598,0.25,3/8,2,46,0
D♯6,167176.0299744897,0.25,3/8,2,46,0
D♯5,167450.27792505684,0.25,3/8,2,46,0
E5,167581.71821853745,0.25,3/8,2,47,0
C♯5,167854.22220450675,0.25,3/8,2,47,0
G♯4,167987.40646258494,0.25,3/8,2,47,0
C♯5,168167.03062996038,0.25,3/8,2,47,0
E4,168369.87475198414,0.25,3/8,2,47,0
G♯4,168572.71887400787,0.25,3/8,2,47,0
C♯5,168822.00290532882,0.5,3/8,2,48,0
E5,169297.35101332198,0.25,3/8,2,48,0
C♯5,169500.19513534574,0.25,3/8,2,48,0
F♯5,169703.0392573697,0.25,3/8,2,48,0
C♯5,169882.66342474494,0.25,3/8,2,48,0
G♯5,170015.8476828231,0.25,3/8,2,49,0
C♯5,170311.57162344095,0.25,3/8,2,49,0
A5,170421.53592687083,0.25,3/8,2,49,0
F♯5,170624.38004889459,0.25,3/8,2,49,0
D♯5,170827.2241709183,0.25,3/8,2,49,0
B♯5,171006.84833829355,0.25,3/8,2,49,0
C♯6,171205.20904195015,0.25,3/8,2,50,0
C♯5,171559.5588719863,0.25,3/8,2,50,0
F♯4,171572.22546205984,0.25,3/8,2,50,0
C♯5,171771.7849170919,0.25,3/8,2,50,0
G♯4,171974.6290391157,0.25,3/8,2,50,0
B♯4,172177.47316113947,0.25,3/8,2,50,0
C♯5,172403.53723781172,0.5,3/8,2,51,0
0,172971.76516439914,0.25,3/8,2,51,0
D♯5,173058.50951318027,0.25,3/8,2,51,0
E5,173238.13368055547,0.25,3/8,2,51,0
G♯4,173487.4177118765,0.25,3/8,2,51,0
A♯4,173690.26183390027,0.25,3/8,2,52,0
C♯5,173869.8860012755,0.25,3/8,2,52,0
F♯4,174049.5101686507,0.25,3/8,2,52,0
E♯5,174270.6669412557,0.25,3/8,2,52,0
F♯5,174478.41836734695,0.25,3/8,2,52,0
E5,174681.2624893707,0.25,3/8,2,52,0
D♯5,174907.3265660431,0.5,3/8,2,53,0
F♯5,175313.01481009068,0.125,3/8,2,53,0
D♯5,175437.6568257512,0.375,3/8,2,53,0
E5,175741.92300878695,0.125,3/8,2,53,0
C♯5,175867.90385356772,0.375,3/8,2,53,0
D♯5,176124.39129818595,0.25,3/8,2,54,0
B4,176280.7955109126,0.25,3/8,2,54,0
F♯4,176506.85958758512,0.125,3/8,2,54,0
D♯5,176631.50160324542,0.375,3/8,2,54,0
E4,176912.54783163263,0.125,3/8,2,54,0
C♯5,177106.84971123873,0.375,3/8,2,54,0
D♯4,177312.90488591272,0.25,3/8,2,55,0
F♯4,177474.64028840704,0.25,3/8,2,55,0
B4,177793.58418367343,0.25,3/8,2,55,0
G♯5,178019.64826034568,0.25,3/8,2,55,0
A5,178222.4923823697,0.25,3/8,2,55,0
C♯5,178402.1165497449,0.25,3/8,2,55,0
D♯5,178628.1806264172,0.25,3/8,2,56,0
F♯5,178793.54658727715,0.25,3/8,2,56,0
G♯4,178964.20900651932,0.25,3/8,2,56,0
A♯5,179213.49303784012,0.25,3/8,2,56,0
B5,179369.89725056684,0.25,3/8,2,56,0
A5,179572.7413725908,0.25,3/8,2,56,0
G♯5,179775.58549461456,0.5,3/8,2,57,0
B5,180250.93360260763,0.125,3/8,2,57,0
G♯5,180329.13570897107,0.375,3/8,2,57,0
A5,180610.1819373583,0.125,3/8,2,57,0
F♯5,180827.7037716129,0.375,3/8,2,57,0
G♯5,181039.09013605432,0.25,3/8,2,58,0
E5,181241.9342580783,0.25,3/8,2,58,0
B4,181444.77838010207,0.125,3/8,2,58,0
G♯5,181569.42039576257,0.375,3/8,2,58,0
A4,181780.8067602041,0.125,3/8,2,58,0
F♯5,181928.66873051302,0.375,3/8,2,58,0
G♯4,182256.15486819728,0.25,3/8,2,59,0
B4,182458.99899022104,0.25,3/8,2,59,0
E5,182685.06306689352,0.25,3/8,2,59,0
C♯5,182887.90718891728,0.25,3/8,2,59,0
D5,182997.87149234692,0.25,3/8,2,59,0
F♯4,183223.9355690192,0.25,3/8,2,59,0
G♯4,183403.55973639464,0.25,3/8,2,60,0
B4,183583.18390376988,0.25,3/8,2,60,0
E4,183762.8080711451,0.25,3/8,2,60,0
D♯5,184035.31205711444,0.25,3/8,2,60,0
E5,184214.93622448988,0.25,3/8,2,60,0
D5,184417.7803465136,0.25,3/8,2,60,0
C♯5,184597.40451388885,0.25,3/8,2,61,0
E5,184784.31339050882,0.25,3/8,2,61,0
A4,185003.09275793657,0.25,3/8,2,61,0
E♯5,185159.49697066328,0.25,3/8,2,61,0
F♯5,185362.341092687,0.25,3/8,2,61,0
E5,185565.185214711,0.25,3/8,2,61,0
D♯5,185768.02933673473,0.25,3/8,2,62,0
F♯5,185901.2135948129,0.25,3/8,2,62,0
B4,186080.83776218814,0.25,3/8,2,62,0
A4,186283.68188421213,0.25,3/8,2,62,0
G♯4,186463.30605158734,0.25,3/8,2,62,0
E5,186712.5900829081,0.25,3/8,2,62,0
C♯5,186915.43420493187,0.125,3/8,2,63,0
A4,187016.85626594388,0.375,3/8,2,63,0
B4,187321.12244897962,0.125,3/8,2,63,0
G♯4,187422.5445099916,0.375,3/8,2,63,0
A4,187703.59073837858,0.125,3/8,2,63,0
F♯4,187805.01279939056,0.375,3/8,2,63,0
E5,188109.2789824263,0.5,3/8,2,64,0
G♯5,188514.96722647402,0.25,3/8,2,64,0
E5,188787.47121244337,0.25,3/8,2,64,0
A5,188897.43551587302,0.25,3/8,2,64,0
E5,189146.71954719382,0.25,3/8,2,64,0
B5,189303.12375992074,0.25,3/8,2,65,0
E5,189529.187836593,0.25,3/8,2,65,0
C♯6,189662.37209467118,0.25,3/8,2,65,0
A5,189841.9962620464,0.25,3/8,2,65,0
F♯5,190021.62042942183,0.25,3/8,2,65,0
D♯6,190201.24459679707,0.25,3/8,2,65,0
E6,190380.8687641723,0.25,3/8,2,66,0
E5,190507.82838728663,0.25,3/8,2,66,0
A4,190531.13750708624,0.25,3/8,2,66,0
F♯5,190571.4419465703,0.25,3/8,2,66,0
B4,190960.89584345644,0.25,3/8,2,66,0
D♯5,191371.8694196429,0.25,3/8,2,66,0
E4,191597.93349631524,0.125,3/8,2,67,0
E5,191732.77161642825,0.375,3/8,2,67,0
F♯4,192003.62174036275,0.125,3/8,2,67,0
E5,192128.26375602328,0.375,3/8,2,67,0
G♯4,192386.09002976195,0.125,3/8,2,67,0
E5,192510.73204542222,0.375,3/8,2,67,0
A4,192791.77827380944,0.25,3/8,2,68,0
C♯5,192994.6223958334,0.25,3/8,2,68,0
G♯4,193174.24656320864,0.25,3/8,2,68,0
D5,193353.87073058388,0.25,3/8,2,68,0
A4,193533.49489795908,0.25,3/8,2,68,0
C♯5,193736.33901998308,0.25,3/8,2,68,0
F♯4,193939.1831420068,0.125,3/8,2,69,0
F♯5,194262.59766432614,0.375,3/8,2,69,0
G♯4,194321.65143140595,0.125,3/8,2,69,0
F♯5,194492.73335636334,0.375,3/8,2,69,0
A♯4,194750.55963010204,0.125,3/8,2,69,0
F♯5,194875.20164576257,0.375,3/8,2,69,0
B4,195156.24787414976,0.25,3/8,2,70,0
D♯5,195377.50518176024,0.25,3/8,2,70,0
A♯4,195538.71616354873,0.25,3/8,2,70,0
E5,195741.5602855725,0.25,3/8,2,70,0
B4,195897.9644982994,0.25,3/8,2,70,0
D♯5,196124.0285749717,0.25,3/8,2,70,0
D♯4,196336.27059076834,0.25,3/8,2,71,0
F♯5,196529.71681901917,0.25,3/8,2,71,0
E4,196755.78089569169,0.25,3/8,2,71,0
G♯5,196912.18510841837,0.25,3/8,2,71,0
D♯4,197138.24918509065,0.25,3/8,2,71,0
F♯5,197317.87335246606,0.25,3/8,2,71,0
B4,197567.1573837869,0.125,3/8,2,72,0
B5,198022.74488214182,0.375,3/8,2,72,0
B4,198038.12574151682,0.125,3/8,2,72,0
G♯5,198097.48764349494,0.375,3/8,2,72,0
B4,198401.75382653045,0.125,3/8,2,72,0
