Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
A4,32102.420812074826,0.25,4/4,2,9,0
A5,32286.923425649682,0.25,4/4,2,9,0
B4,32322.34941893426,0.25,4/4,2,9,0
G5,32478.753631661013,0.25,4/4,2,9,0
C♯5,32676.03697208051,0.25,4/4,2,9,0
E5,32838.001966411575,0.25,4/4,2,9,0
D4,33110.505952380954,0.25,4/4,2,10,0
F♯4,33243.690210459186,0.25,4/4,2,10,0
A4,33446.53433248299,0.25,4/4,2,10,0
D5,33626.15849985827,0.25,4/4,2,10,0
0,33715.091828169,0.25,4/4,2,10,0
F♯5,34017.40348083274,0.25,4/4,2,10,0
D5,34211.47091128116,0.25,4/4,2,10,0
A5,34391.09507865645,0.25,4/4,2,10,0
G4,34593.939200680245,0.25,4/4,2,10,0
B5,34820.00327735261,0.25,4/4,2,10,0
A5,35069.287308673454,0.25,4/4,2,10,0
G5,35202.471566751716,0.25,4/4,2,10,0
G4,35537.41907216756,0.25,4/4,2,10,0
B5,35631.37976544786,0.25,4/4,2,10,0
E4,35857.44384212019,0.25,4/4,2,10,0
G5,35967.70636174648,0.25,4/4,2,10,0
F♯4,36239.91213151928,0.25,4/4,2,11,0
A5,36465.97620819161,0.25,4/4,2,11,0
G5,36645.60037556689,0.25,4/4,2,11,0
F♯5,36778.78463364512,0.25,4/4,2,11,0
F♯4,37095.77003626876,0.25,4/4,2,11,0
A5,37184.47287769273,0.25,4/4,2,11,0
D4,37387.316999716546,0.25,4/4,2,11,0
F♯5,37543.721212443284,0.25,4/4,2,11,0
G4,37816.22519841271,0.25,4/4,2,11,0
B5,38088.72918438207,0.25,4/4,2,11,0
A5,38268.353351757396,0.25,4/4,2,11,0
G5,38401.537609835614,0.25,4/4,2,11,0
G4,38718.59453828375,0.25,4/4,2,11,0
B5,38807.22585388323,0.25,4/4,2,11,0
E4,39010.06997590704,0.25,4/4,2,11,0
G5,39143.254233985266,0.25,4/4,2,11,0
F♯4,39415.75821995465,0.25,4/4,2,12,0
A5,39618.60234197846,0.25,4/4,2,12,0
G5,39775.006554705215,0.25,4/4,2,12,0
F♯5,39954.630722080496,0.25,4/4,2,12,0
F♯4,40228.08491938442,0.25,4/4,2,12,0
A5,40337.09901147958,0.25,4/4,2,12,0
D4,40539.94313350339,0.25,4/4,2,12,0
F♯5,40696.34734623014,0.25,4/4,2,12,0
G4,40899.191468253965,0.25,4/4,2,12,0
B5,41171.695454223336,0.25,4/4,2,12,0
F♯4,41374.53957624718,0.25,4/4,2,12,0
A5,41530.94378897392,0.25,4/4,2,12,0
E4,41733.78791099775,0.25,4/4,2,12,0
G5,41913.412078373025,0.25,4/4,2,12,0
D4,42139.476155045355,0.25,4/4,2,12,0
F♯5,42272.66041312359,0.25,4/4,2,12,0
C♯5,42475.5045351474,0.25,4/4,2,13,0
E5,42794.44843041383,0.25,4/4,2,13,0
A4,42927.63268849206,0.5,4/4,2,13,0
0,43514.08183605232,0.25,4/4,2,13,0
G4,43582.60496386053,0.25,4/4,2,13,0
F♯4,43855.10894982992,0.25,4/4,2,13,0
E4,44057.95307185371,0.25,4/4,2,13,0
F♯4,44214.35728458049,0.25,4/4,2,13,0
A5,44393.981451955806,0.25,4/4,2,13,0
B4,44620.04552862813,0.25,4/4,2,13,0
D5,44799.66969600342,0.25,4/4,2,13,0
G4,44956.07390873018,0.25,4/4,2,13,0
E5,45205.35794005103,0.25,4/4,2,13,0
A4,45384.982107426316,0.25,4/4,2,13,0
C♯5,45541.38632015307,0.25,4/4,2,13,0
F♯4,45744.23044217688,0.25,4/4,2,14,0
A5,45900.634654903624,0.25,4/4,2,14,0
B4,46080.258822278905,0.25,4/4,2,14,0
D5,46306.32289895124,0.25,4/4,2,14,0
G4,46485.94706632652,0.25,4/4,2,14,0
E5,46688.791188350326,0.25,4/4,2,14,0
A4,46868.41535572561,0.25,4/4,2,14,0
C♯5,47071.25947774942,0.25,4/4,2,14,0
D4,47320.54350907027,0.25,4/4,2,14,0
F♯5,47546.60758574264,0.25,4/4,2,14,0
E4,47749.451707766435,0.25,4/4,2,14,0
G5,47905.855920493224,0.25,4/4,2,14,0
F♯4,48131.91999716554,0.25,4/4,2,14,0
A5,48311.544164540835,0.25,4/4,2,14,0
G4,48514.38828656464,0.25,4/4,2,14,0
B5,48694.01245393992,0.25,4/4,2,14,0
A4,48920.07653061225,0.25,4/4,2,15,0
C♯5,49053.26078869048,0.25,4/4,2,15,0
F♯4,49256.104910714275,0.25,4/4,2,15,0
D5,49435.729078089564,0.25,4/4,2,15,0
G4,49638.573200113366,0.25,4/4,2,15,0
E5,49818.197367488654,0.25,4/4,2,15,0
A4,49974.60158021541,0.25,4/4,2,15,0
C♯5,50177.44570223921,0.25,4/4,2,15,0
D4,50426.72973356007,0.25,4/4,2,15,0
C♯5,50768.89358347505,0.25,4/4,2,15,0
D5,50971.7377054989,0.25,4/4,2,15,0
B4,51151.361872874164,0.25,4/4,2,15,0
D4,51330.98604024946,0.25,4/4,2,15,0
F♯5,51557.05011692179,0.25,4/4,2,15,0
D5,51736.67428429712,0.25,4/4,2,15,0
C♯5,51916.29845167234,0.25,4/4,2,15,0
E4,52142.36252834473,0.25,4/4,2,16,0
C♯5,52275.546786422936,0.25,4/4,2,16,0
D5,52524.830817743816,0.25,4/4,2,16,0
B4,52662.80211936811,0.25,4/4,2,16,0
F♯4,52837.63924319732,0.25,4/4,2,16,0
F♯5,53184.38592989279,0.25,4/4,2,16,0
D5,53220.10753259641,0.25,4/4,2,16,0
C♯5,53376.51174532323,0.25,4/4,2,16,0
G4,53556.135912698446,0.25,4/4,2,16,0
C♯5,53782.19998937084,0.25,4/4,2,16,0
D5,54054.70397534016,0.25,4/4,2,16,0
B4,54211.10818806697,0.25,4/4,2,16,0
E5,54437.172264739245,0.25,4/4,2,16,0
F♯5,54593.57647746606,0.125,4/4,2,16,0
E5,54648.55862918088,0.125,4/4,2,16,0
D5,54775.80938799131,0.25,4/4,2,16,0
E5,54859.944993622514,0.25,4/4,2,16,0
F♯4,55202.10884353746,0.25,4/4,2,17,0
A♯4,55404.952965561286,0.25,4/4,2,17,0
C♯5,55584.5771329366,0.25,4/4,2,17,0
F♯5,55787.42125496037,0.25,4/4,2,17,0
F♯4,56179.679104800605,0.25,4/4,2,17,0
B4,56239.54940830503,0.25,4/4,2,17,0
D5,56442.393530328896,0.25,4/4,2,17,0
F♯5,56668.457607001175,0.25,4/4,2,17,0
F♯4,57177.67711506893,0.25,4/4,2,17,0
A♯4,57213.46557893994,0.25,4/4,2,17,0
C♯5,57509.189519557905,0.5,4/4,2,17,0
0,58634.69635770983,1.0,4/4,2,17,0
D5,60189.11139455788,0.25,4/4,3,18,0
F♯5,60740.25483630953,0.25,4/4,3,18,0
A5,61035.97877692749,1.5,4/4,3,18,0
C♯5,62879.98228458053,0.25,4/4,3,18,0
E5,63315.02595308965,0.25,4/4,3,18,0
A5,63610.749893707514,1.5,4/4,3,18,0
B4,65454.75340136055,0.25,4/4,3,19,0
D5,65866.57711522115,0.25,4/4,3,19,0
G5,66181.19587939345,1.0,4/4,3,19,0
G♯5,67298.75690901371,0.25,4/4,3,19,0
A5,67733.80057752272,0.25,4/4,3,19,0
C♯5,68145.62429138331,0.25,4/4,3,19,0
E5,68511.00809594673,0.25,4/4,3,19,0
A4,68899.61185515883,0.5,4/4,3,19,0
0,70628.83751417241,1.0,4/4,3,19,0
E5,71184.79450113385,0.25,4/4,3,20,0
G5,71828.81776147964,0.25,4/4,3,20,0
B5,72124.54170209756,1.5,4/4,3,20,0
D5,73852.44543650796,0.25,4/4,3,20,0
F♯5,74148.16937712595,0.25,4/4,3,20,0
B5,74559.99309098642,1.5,4/4,3,20,0
C5,76311.11678004541,0.25,4/4,3,21,0
E5,76653.28062996038,0.25,4/4,3,21,0
A5,76925.7846159298,1.0,4/4,3,21,0
A♯5,78039.02051445589,0.25,4/4,3,21,0
B5,78427.62427366783,0.25,4/4,3,21,0
D♯5,78793.00807823139,0.25,4/4,3,21,0
F♯5,79135.17192814629,0.25,4/4,3,21,0
B4,79570.21559665541,0.5,4/4,3,21,0
0,81136.90157312933,1.0,4/4,3,21,0
0,81336.55491273892,0.25,4/4,4,22,0
G4,81386.46824764131,0.125,4/4,4,22,0
F♯4,81532.72565015598,0.125,4/4,4,22,0
G4,81610.92775651933,0.25,4/4,4,22,0
E4,82022.75147037987,0.25,4/4,4,22,0
C5,82225.59559240368,0.25,4/4,4,22,0
E4,82381.99980513047,0.25,4/4,4,22,0
F♯4,82608.06388180277,0.25,4/4,4,22,0
C5,82810.90800382663,0.25,4/4,4,22,0
G4,82944.09226190479,0.25,4/4,4,22,0
B4,83170.15633857719,0.125,4/4,4,22,0
A4,83248.35844494053,0.125,4/4,4,22,0
B4,83326.56055130388,0.25,4/4,4,22,0
G4,83552.62462797627,0.25,4/4,4,22,0
D5,83709.02884070297,0.25,4/4,4,22,0
F♯4,83865.43305342978,0.25,4/4,4,22,0
G♯4,84068.27717545352,0.25,4/4,4,22,0
D5,84271.1212974774,0.25,4/4,4,22,0
A4,84450.74546485262,0.25,4/4,4,23,0
C5,84653.58958687648,0.125,4/4,4,23,0
B4,84708.5717385913,0.125,4/4,4,23,0
C5,84809.99379960322,0.25,4/4,4,23,0
A4,84966.39801232998,0.25,4/4,4,23,0
D♯5,85215.6820436509,0.25,4/4,4,23,0
B4,85325.64634708053,0.25,4/4,4,23,0
F♯5,85528.4904691044,0.25,4/4,4,23,0
A4,85708.11463647963,0.25,4/4,4,23,0
G4,85910.9587585035,0.25,4/4,4,23,0
B4,86067.36297123018,0.25,4/4,4,23,0
E5,86270.20709325405,0.25,4/4,4,23,0
G4,86426.61130598075,0.25,4/4,4,23,0
A4,86629.4554280046,0.25,4/4,4,23,0
F♯5,86785.8596407313,0.25,4/4,4,23,0
B4,86965.48380810666,0.25,4/4,4,23,0
D♯5,87168.3279301304,0.25,4/4,4,23,0
E4,87324.7321428572,0.25,4/4,4,24,0
E5,87435.36093743674,0.25,4/4,4,24,0
F♯5,87753.64034155336,0.25,4/4,4,24,0
G5,87933.26450892868,0.25,4/4,4,24,0
C♯5,88136.10863095243,0.25,4/4,4,24,0
G5,88235.68350123616,0.25,4/4,4,24,0
B4,88495.356965703,0.25,4/4,4,24,0
G5,88628.54122378127,0.25,4/4,4,24,0
A4,88877.82525510207,0.25,4/4,4,24,0
C♯5,89057.44942247742,0.25,4/4,4,24,0
E5,89283.51349914969,0.25,4/4,4,24,0
G5,89373.56824668526,0.25,4/4,4,24,0
0,89573.10196995466,0.25,4/4,4,24,0
B5,89706.28622803297,0.25,4/4,4,24,0
A5,89955.57025935376,0.25,4/4,4,24,0
G5,90135.19442672908,0.25,4/4,4,24,0
D4,90338.03854875284,0.25,4/4,4,25,0
F♯5,90471.22280683114,0.25,4/4,4,25,0
G5,90674.06692885487,0.25,4/4,4,25,0
F♯5,90853.6910962302,0.25,4/4,4,25,0
B4,91033.31526360556,0.25,4/4,4,25,0
F♯5,91166.49952168371,0.25,4/4,4,25,0
A4,91392.56359835611,0.25,4/4,4,25,0
F♯5,91502.52790178575,0.25,4/4,4,25,0
G4,91705.37202380961,0.25,4/4,4,25,0
B4,91908.21614583336,0.25,4/4,4,25,0
D5,92087.8403132087,0.25,4/4,4,25,0
F♯5,92244.2445259354,0.25,4/4,4,25,0
0,92484.903522669,0.25,4/4,4,25,0
B5,92673.15272463154,0.25,4/4,4,25,0
G5,92829.55693735834,0.25,4/4,4,25,0
D♯5,93032.4010593821,0.25,4/4,4,25,0
E5,93188.8052721089,0.25,4/4,4,26,0
F♯5,93391.64939413266,0.25,4/4,4,26,0
G5,93548.05360685947,0.25,4/4,4,26,0
E5,93727.67777423475,0.25,4/4,4,26,0
C♯5,94040.32078303884,0.25,4/4,4,26,0
D5,94110.14606363389,0.25,4/4,4,26,0
E5,94289.77023100911,0.25,4/4,4,26,0
C♯5,94469.39439838445,0.25,4/4,4,26,0
A♯4,94649.01856575967,0.25,4/4,4,26,0
B4,94830.27557467997,0.25,4/4,4,26,0
C♯5,94985.0469458617,0.25,4/4,4,26,0
A♯4,95164.67111323705,0.25,4/4,4,26,0
F♯4,95344.29528061228,0.25,4/4,4,26,0
E5,95523.9194479876,0.25,4/4,4,26,0
D5,96005.40302579365,0.25,4/4,4,26,0
C♯5,96324.34692106018,0.25,4/4,4,26,0
0,96351.21181171745,0.25,4/4,4,27,0
D5,96381.73584537988,0.125,4/4,4,27,0
C♯5,96397.43987641044,0.125,4/4,4,27,0
D5,96408.89370785991,0.25,4/4,4,27,0
B4,96532.0045882937,0.25,4/4,4,27,0
G5,96758.0686649661,0.25,4/4,4,27,0
B4,96937.69283234132,0.25,4/4,4,27,0
C♯5,97210.19681831077,0.25,4/4,4,27,0
G5,97343.38107638893,0.25,4/4,4,27,0
D5,97499.78528911574,0.25,4/4,4,27,0
F♯5,97679.40945649096,0.125,4/4,4,27,0
E5,97734.39160820578,0.125,4/4,4,27,0
F♯5,97835.81366921778,0.25,4/4,4,27,0
D5,97992.21788194447,0.25,4/4,4,27,0
A5,98195.06200396833,0.25,4/4,4,27,0
C♯5,98397.90612599209,0.25,4/4,4,27,0
D♯5,98531.09038407037,0.25,4/4,4,27,0
A5,98710.71455144559,0.25,4/4,4,27,0
E5,98890.33871882093,0.25,4/4,4,28,0
G5,99093.18284084475,0.125,4/4,4,28,0
F♯5,99171.38494720813,0.125,4/4,4,28,0
G5,99249.5870535715,0.25,4/4,4,28,0
E5,99452.43117559535,0.25,4/4,4,28,0
A♯5,99632.05534297058,0.25,4/4,4,28,0
F♯5,99765.23960104884,0.25,4/4,4,28,0
C♯6,99944.86376842408,0.25,4/4,4,28,0
E5,100147.70789044794,0.25,4/4,4,28,0
D5,100304.11210317463,0.25,4/4,4,28,0
F♯5,100483.73627054998,0.25,4/4,4,28,0
B5,100663.3604379252,0.25,4/4,4,28,0
D5,100842.98460530053,0.25,4/4,4,28,0
E5,101045.82872732427,0.25,4/4,4,28,0
C♯6,101179.01298540257,0.25,4/4,4,28,0
F♯5,101358.6371527778,0.25,4/4,4,28,0
A♯5,101515.0413655046,0.25,4/4,4,28,0
B4,101787.54535147392,0.25,4/4,4,29,0
C♯5,102036.82938279485,0.25,4/4,4,29,0
D5,102271.76917683979,0.25,4/4,4,29,0
B4,102326.41785359982,0.25,4/4,4,29,0
E4,102529.26197562364,0.25,4/4,4,29,0
C♯5,102708.88614299892,0.25,4/4,4,29,0
F♯4,103004.61008361688,0.25,4/4,4,29,0
A♯4,103068.13447774947,0.25,4/4,4,29,0
D4,103247.7586451248,0.25,4/4,4,29,0
C♯5,103473.82272179709,0.25,4/4,4,29,0
D5,103746.75211764075,0.25,4/4,4,29,0
B4,103809.85110189911,0.25,4/4,4,29,0
E4,103943.03535997741,0.25,4/4,4,29,0
C♯5,104145.87948200115,0.25,4/4,4,29,0
F♯4,104302.28369472796,0.25,4/4,4,29,0
A♯4,104481.90786210318,0.25,4/4,4,29,0
D4,104777.63180272117,0.25,4/4,4,30,0
F♯4,104980.47592474493,0.25,4/4,4,30,0
B4,105160.10009212024,0.25,4/4,4,30,0
A4,105339.72425949553,0.25,4/4,4,30,0
E4,105472.90851757376,0.25,4/4,4,30,0
G♯4,105652.53268494908,0.25,4/4,4,30,0
C♯5,105925.03667091842,0.25,4/4,4,30,0
B4,105988.56106505112,0.25,4/4,4,30,0
F♯4,106168.18523242635,0.25,4/4,4,30,0
A♯4,106347.80939980167,0.25,4/4,4,30,0
D5,106565.12267928006,0.25,4/4,4,30,0
C♯5,106823.15750779488,0.25,4/4,4,30,0
G4,106886.68190192757,0.25,4/4,4,30,0
B4,107043.08611465427,0.25,4/4,4,30,0
E5,107292.37014597507,0.25,4/4,4,30,0
G5,107379.1144947562,0.25,4/4,4,30,0
F♯4,107558.73866213164,0.25,4/4,4,31,0
A♯5,107831.24264810098,0.25,4/4,4,31,0
B5,108010.8668154762,0.25,4/4,4,31,0
C♯6,108260.15084679709,0.25,4/4,4,31,0
D4,108346.89519557834,0.25,4/4,4,31,0
F♯5,108480.07945365651,0.25,4/4,4,31,0
B5,108636.4836663832,0.25,4/4,4,31,0
B4,108958.86119187257,0.25,4/4,4,31,0
E4,109018.95195578241,0.25,4/4,4,31,0
G5,109152.13621386058,0.25,4/4,4,31,0
F♯5,109378.20029053284,0.25,4/4,4,31,0
E5,109534.60450325979,0.25,4/4,4,31,0
F♯4,109830.32844387763,0.25,4/4,4,31,0
D5,109893.85283801022,0.25,4/4,4,31,0
C♯5,110073.47700538546,0.25,4/4,4,31,0
A♯5,110253.1011727609,0.25,4/4,4,31,0
B4,110434.08827387543,0.25,4/4,4,32,0
F♯4,110658.78941680839,0.25,4/4,4,32,0
D5,110838.41358418371,0.25,4/4,4,32,0
B4,111018.03775155908,0.25,4/4,4,32,0
F♯5,111220.88187358281,0.25,4/4,4,32,0
D5,111446.94595025509,0.25,4/4,4,32,0
B5,111649.79007227908,0.25,4/4,4,32,0
F♯5,111899.07410359987,0.25,4/4,4,32,0
D5,112148.35813492067,0.25,4/4,4,32,0
F♯5,112414.33128720237,0.25,4/4,4,32,0
B4,112670.14615221103,0.5,4/4,4,32,0
0,114283.27203798188,1.0,4/4,4,32,0
F♯5,115210.74829931973,0.5,6/8,5,33,0
F♯5,115466.08323478683,0.5,6/8,5,34,0
E5,115813.14519557821,0.5,6/8,5,34,0
F♯5,115916.97402919512,0.5,6/8,5,34,0
D5,116136.90263605441,0.5,6/8,5,34,0
C♯5,116424.86141684496,0.5,6/8,5,34,0
D5,116448.0153986998,0.5,6/8,5,34,0
B4,116610.92881944453,0.5,6/8,5,35,0
A♯4,116830.8574263038,0.5,6/8,5,35,0
B4,116935.68608607592,0.5,6/8,5,35,0
F♯4,117131.39491213155,0.5,6/8,5,35,0
B4,117281.6636550454,0.5,6/8,5,35,0
D5,117455.15235260787,0.5,6/8,5,35,0
E4,117628.6410501701,0.5,6/8,5,36,0
C♯5,117778.90979308404,0.5,6/8,5,36,0
E5,117905.95858134923,0.5,6/8,5,36,0
F♯4,118079.44727891168,0.5,6/8,5,36,0
D5,118252.93597647392,0.5,6/8,5,36,0
C♯5,118426.4246740364,0.5,6/8,5,36,0
D5,118576.69341695009,0.5,6/8,5,37,0
E5,118773.4020691611,0.5,6/8,5,37,0
C♯5,118946.89076672333,0.5,6/8,5,37,0
B4,119097.15950963726,1.0,6/8,5,37,0
F♯5,119467.3568594105,0.5,6/8,5,37,0
E4,119664.06551162139,1.0,6/8,5,38,0
G5,120011.0429067462,0.5,6/8,5,38,0
D4,120254.19146825401,1.0,6/8,5,38,0
F♯5,120601.1688633787,0.5,6/8,5,38,0
A4,120751.43760629266,0.5,6/8,5,39,0
E5,120948.14625850342,0.5,6/8,5,39,0
D5,121121.63495606587,0.5,6/8,5,39,0
C♯5,121295.1236536281,0.5,6/8,5,39,0
D5,121398.952487245,0.5,6/8,5,39,0
E5,121572.44118480723,0.5,6/8,5,39,0
F♯4,121838.8097009638,1.0,6/8,5,40,0
A5,122092.9072774944,0.5,6/8,5,40,0
E4,122359.27579365074,1.0,6/8,5,40,0
G5,122706.25318877558,0.5,6/8,5,40,0
D4,122926.18179563497,0.5,6/8,5,41,0
F♯5,123076.45053854892,0.5,6/8,5,41,0
E5,123273.15919075967,0.5,6/8,5,41,0
F♯5,123395.52349064633,0.5,6/8,5,41,0
G5,123573.69667658732,0.5,6/8,5,41,0
A5,123770.40532879831,0.5,6/8,5,41,0
G4,123920.67407171201,1.0,6/8,5,42,0
B5,124244.4315121882,0.5,6/8,5,42,0
E5,124464.36011904772,0.5,6/8,5,42,0
G5,124614.62886196142,0.5,6/8,5,42,0
B5,124741.67765022685,0.5,6/8,5,42,0
F♯4,124938.38630243759,1.0,6/8,5,43,0
A5,125238.9237882654,0.5,6/8,5,43,0
D5,125482.0723497733,0.5,6/8,5,43,0
F♯5,125609.1211380387,0.5,6/8,5,43,0
A5,125759.38988095243,0.5,6/8,5,43,0
E4,126002.53844246047,1.0,6/8,5,44,0
G5,126326.29588293665,0.5,6/8,5,44,0
C♯5,126569.44444444445,0.5,6/8,5,44,0
E5,126664.77173730376,0.5,6/8,5,44,0
G5,126823.54202097506,0.5,6/8,5,44,0
D4,126997.03071853753,0.5,6/8,5,45,0
A4,127170.51941609975,0.5,6/8,5,45,0
F♯5,127297.56820436518,0.5,6/8,5,45,0
F♯4,127628.039762532,0.5,6/8,5,45,0
A4,127644.54559948988,0.5,6/8,5,45,0
D5,127794.81434240358,0.5,6/8,5,45,0
G4,127945.08308531751,0.5,6/8,5,46,0
B4,128118.57178287991,0.5,6/8,5,46,0
E5,128315.28043509075,0.5,6/8,5,46,0
A4,128442.32922335615,0.5,6/8,5,46,0
D5,128639.03787556694,0.5,6/8,5,46,0
C♯5,129253.7057114514,0.5,6/8,5,46,0
D4,129705.83386479595,0.5,6/8,5,47,0
C♯5,129786.4427437643,2.0,6/8,5,47,0
D5,129923.1186224491,0.5,6/8,5,47,0
G4,129962.06022955355,0.5,6/8,5,48,0
C♯5,130270.09601757379,2.0,6/8,5,48,0
D5,130755.07121598645,0.5,6/8,5,48,0
F♯4,130974.99982284589,0.5,6/8,5,49,0
C♯5,131264.58829365083,2.0,6/8,5,49,0
