Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
G5,20046.145209044564,0.5,4/4,3,13,0
G4,20054.091040456005,0.5,4/4,3,13,0
B4,20062.03687186744,0.5,4/4,3,13,0
D5,20140.51179846939,0.5,4/4,3,13,0
G5,20244.340632086165,0.5,4/4,3,14,0
G4,20375.403196620908,0.5,4/4,3,14,0
B4,20428.778344671184,0.5,4/4,3,14,0
D5,20532.60717828797,0.5,4/4,3,14,0
G5,20613.216057256246,1.0,4/4,3,14,0
0,21710.634748386532,1.0,4/4,3,14,0
G4,21957.329577664397,0.0,3/2,4,15,0
B4,22318.333776218813,0.0,3/2,4,15,0
D5,22423.918473639467,3.0,3/2,4,15,0
E5,23395.190795068014,1.0,3/2,4,15,0
C5,24044.027600623554,2.0,3/2,4,15,0
D4,24761.202345521528,0.0,3/2,4,16,0
G4,24866.787042942222,0.0,3/2,4,16,0
B4,25042.031604308424,3.0,3/2,4,16,0
C5,26152.623653628107,1.0,3/2,4,16,0
A4,26383.50127551018,2.0,3/2,4,16,0
G4,27356.095521541913,0.0,3/2,4,17,0
F♯4,27531.340082908213,0.0,3/2,4,17,0
G4,27636.924780328838,3.0,3/2,4,17,0
B4,28701.07692035147,1.0,3/2,4,17,0
A4,29117.71417942175,2.0,3/2,4,17,0
B4,29997.42860685936,1.5,3/2,4,18,0
A4,30750.094246031793,0.25,3/2,4,18,0
B4,30860.05854946144,0.25,3/2,4,18,0
A4,31086.122626133827,2.0,3/2,4,18,0
D5,32941.07514880954,2.0,3/2,4,18,0
E4,34029.76916808388,1.5,3/2,4,19,0
D5,34760.2700988507,0.5,3/2,4,19,0
G5,34979.14345946712,1.5,3/2,4,19,0
B4,35662.14923469392,0.5,3/2,4,19,0
C5,35951.737705498905,2.0,3/2,4,19,0
F♯4,36761.79226899095,1.5,3/2,4,20,0
C5,37514.45790816326,0.5,3/2,4,20,0
A5,37664.72665107708,1.5,3/2,4,20,0
B4,38324.51247165529,0.5,3/2,4,20,0
C5,38637.3208971088,2.0,3/2,4,20,0
G4,39447.375460600946,1.5,3/2,4,21,0
C5,40339.360827664415,0.5,3/2,4,21,0
B4,40443.1896612812,1.5,3/2,4,21,0
G5,41056.53557256235,0.5,3/2,4,21,0
D4,41392.56395266438,1.5,3/2,4,21,0
F♯5,41866.59013605439,0.5,3/2,4,21,0
G4,42318.71828939905,1.5,3/2,4,22,0
B4,42792.744472789156,0.25,3/2,4,22,0
D5,42925.92873086733,0.25,3/2,4,22,0
G5,43012.673079648564,1.5,3/2,4,22,0
G4,44227.83115268879,0.5,3/2,4,22,0
D5,44287.12673611112,2.0,3/2,4,22,0
E4,45120.40125425169,1.5,3/2,4,23,0
D5,45919.50680272105,0.5,3/2,4,23,0
G5,46185.875318877515,1.5,3/2,4,23,0
B4,46938.54095804993,0.5,3/2,4,23,0
C5,47390.6691113946,2.0,3/2,4,23,0
F♯4,48014.964037698424,1.5,3/2,4,24,0
C5,48814.069586167796,0.5,3/2,4,24,0
A5,49033.9981930272,1.5,3/2,4,24,0
B4,49717.003968253935,0.5,3/2,4,24,0
C5,50122.69221230155,2.0,3/2,4,24,0
G4,50863.08691184811,1.5,3/2,4,25,0
C5,51662.19246031748,0.5,3/2,4,25,0
B4,51928.560976473935,1.5,3/2,4,25,0
G5,52449.027069160984,0.5,3/2,4,25,0
D4,52970.815086451345,1.5,3/2,4,25,0
F♯5,53560.94104308386,0.5,3/2,4,25,0
G4,54779.327699830006,6.0,3/2,4,26,0
C5,59577.92676445577,1.5,9/8,5,27,0
A4,60423.4722222223,1.5,9/8,5,27,0
D5,60990.378224206295,1.5,9/8,5,27,0
B4,61487.62436224494,1.5,9/8,5,28,0
G4,62031.3104095804,1.5,9/8,5,28,0
C5,62528.55654761904,1.5,9/8,5,28,0
A4,63072.24259495473,1.5,9/8,5,29,0
F4,63615.9286422902,1.5,9/8,5,29,0
G4,64113.174780328845,1.5,9/8,5,29,0
C5,64633.64087301578,1.0,9/8,5,30,0
E5,65050.27813208616,0.5,9/8,5,30,0
A4,65223.76682964853,1.0,9/8,5,30,0
A5,65634.95156802986,0.5,9/8,5,30,0
D5,65744.2329223357,1.0,9/8,5,30,0
F♯5,66044.77040816334,0.5,9/8,5,30,0
B4,66241.4790603741,1.0,9/8,5,31,0
G5,66611.67641014734,0.5,9/8,5,31,0
G4,67112.79537928879,1.0,9/8,5,31,0
F5,67132.14250283451,0.5,9/8,5,31,0
C5,67328.85115504525,1.0,9/8,5,31,0
E5,67675.82855016997,0.5,9/8,5,31,0
A4,67872.53720238096,1.0,9/8,5,32,0
F5,68219.51459750567,0.5,9/8,5,32,0
F4,68714.98283193729,1.0,9/8,5,32,0
E5,68739.98069019284,0.5,9/8,5,32,0
G4,68890.24943310655,1.0,9/8,5,32,0
D5,69237.22682823124,0.5,9/8,5,32,0
C5,69387.49557114518,0.5,9/8,5,33,0
E5,69607.42417800447,0.5,9/8,5,33,0
G5,69734.4729662699,0.5,9/8,5,33,0
A4,69931.18161848065,0.5,9/8,5,33,0
A5,70158.81357283796,0.5,9/8,5,33,0
G5,70185.27919501124,0.5,9/8,5,33,0
D5,70381.98784722223,0.5,9/8,5,33,0
G5,70509.03663548756,0.5,9/8,5,33,0
F♯5,70682.5253330499,0.5,9/8,5,33,0
B4,70856.01403061234,0.5,9/8,5,34,0
F♯5,70959.84286422902,0.5,9/8,5,34,0
G5,71156.55151644,0.5,9/8,5,34,0
G4,71571.18862285958,0.5,9/8,5,34,0
G5,71579.23841842033,0.5,9/8,5,34,0
F5,71677.01760912695,0.5,9/8,5,34,0
C5,71804.06639739237,0.5,9/8,5,34,0
F5,72023.99500425164,0.5,9/8,5,34,0
E5,72081.38392857148,0.5,9/8,5,34,0
A4,72347.75244472781,0.5,9/8,5,35,0
E5,72544.46109693882,0.5,9/8,5,35,0
F5,72810.82961309515,0.5,9/8,5,35,0
F4,72987.90856633174,0.5,9/8,5,35,0
F5,72995.81065922165,0.5,9/8,5,35,0
E5,73099.09615929706,0.5,9/8,5,35,0
G4,73319.0247661565,0.5,9/8,5,35,0
D5,73446.07355442176,0.5,9/8,5,35,0
B4,73573.12234268717,0.5,9/8,5,35,0
C5,73793.05094954646,0.5,9/8,5,36,0
E5,73943.31969246041,0.5,9/8,5,36,0
G5,74047.14852607707,0.5,9/8,5,36,0
E5,74243.85717828806,0.5,9/8,5,36,0
G5,74417.34587585028,0.5,9/8,5,36,0
C6,74521.17470946719,0.5,9/8,5,36,0
0,75023.64964698,1.5,9/8,5,36,0
D5,75284.78936366217,0.5,9/8,5,37,0
F5,75504.71797052145,0.5,9/8,5,37,0
A5,75631.76675878686,0.5,9/8,5,37,0
F5,75805.2554563491,0.5,9/8,5,37,0
A5,75885.86433531747,0.5,9/8,5,37,0
D6,76105.79294217698,0.5,9/8,5,37,0
0,76697.24082341268,1.5,9/8,5,37,0
E4,76846.18764172345,0.5,9/8,5,38,0
G♯4,76973.23642998861,0.5,9/8,5,38,0
B4,77123.50517290257,0.5,9/8,5,38,0
G♯4,77273.77391581627,0.5,9/8,5,38,0
B4,77447.26261337874,0.5,9/8,5,38,0
E5,77643.9712655895,0.5,9/8,5,38,0
0,78305.07901077102,1.5,9/8,5,38,0
A5,78454.02582908153,1.0,9/8,5,39,0
A4,79009.48914435123,0.5,9/8,5,39,0
F♯5,79067.37174036281,1.0,9/8,5,39,0
D5,79437.56909013604,0.5,9/8,5,39,0
B5,79587.83783304997,1.0,9/8,5,39,0
B4,80077.67326311779,0.5,9/8,5,39,0
G♯5,80154.74383503397,1.0,9/8,5,40,0
E4,80664.26091269836,0.5,9/8,5,40,0
E5,80998.54443347525,1.0,9/8,5,40,0
C5,81022.18732284584,0.5,9/8,5,40,0
A5,81195.67602040808,1.0,9/8,5,40,0
A4,81679.83214076048,0.5,9/8,5,40,0
F5,81739.36206774377,1.0,9/8,5,41,0
D4,82202.43923611111,0.5,9/8,5,41,0
D5,82392.02327183954,1.0,9/8,5,41,0
F4,82583.58560090711,0.5,9/8,5,41,0
E5,82757.07429846935,1.0,9/8,5,41,0
E4,83054.35781772625,0.5,9/8,5,41,0
A4,83254.320436508,0.5,9/8,5,42,0
C5,83427.80913407024,0.5,9/8,5,42,0
E5,83554.85792233564,0.5,9/8,5,42,0
F♯4,83728.34661989787,0.5,9/8,5,42,0
D♯5,83925.05527210888,0.5,9/8,5,42,0
E5,84075.32401502258,0.5,9/8,5,42,0
B4,84225.59275793652,0.5,9/8,5,42,0
E5,84352.64154620186,0.5,9/8,5,42,0
D♯5,84523.38258219954,0.5,9/8,5,42,0
G♯4,84699.61894132664,0.5,9/8,5,43,0
B4,84873.10763888888,0.5,9/8,5,43,0
E5,85046.59633645133,0.5,9/8,5,43,0
E4,85367.74848034451,0.5,9/8,5,43,0
D5,85386.67348710322,0.5,9/8,5,43,0
B4,85543.84247448975,0.5,9/8,5,43,0
A4,85694.11121740368,0.5,9/8,5,43,0
C5,85821.16000566888,0.5,9/8,5,43,0
E5,85971.42874858282,0.5,9/8,5,43,0
F4,86192.46535984923,0.5,9/8,5,44,0
G♯5,86341.62609835605,0.5,9/8,5,44,0
A5,86538.3347505668,0.5,9/8,5,44,0
D4,86735.04340277781,0.5,9/8,5,44,0
G♯5,86815.65228174592,0.5,9/8,5,44,0
A5,87012.36093395692,0.5,9/8,5,44,0
E4,87185.84963151935,0.5,9/8,5,44,0
A5,87382.55828373015,0.5,9/8,5,44,0
G♯5,87532.82702664408,0.5,9/8,5,44,0
A4,87659.87581490928,0.5,9/8,5,45,0
C5,87856.58446712025,0.5,9/8,5,45,0
E5,88030.0731646825,0.5,9/8,5,45,0
C5,88247.15607910983,0.5,9/8,5,45,0
E5,88260.95078656457,0.5,9/8,5,45,0
A5,88434.43948412704,0.5,9/8,5,45,0
0,89002.66741071422,1.5,9/8,5,45,0
G4,89151.61422902497,0.5,9/8,5,46,0
C♯5,89348.32288123573,0.5,9/8,5,46,0
E5,89475.37166950115,0.5,9/8,5,46,0
C♯5,89579.200503118,0.5,9/8,5,46,0
E5,89822.34906462586,0.5,9/8,5,46,0
A5,89926.17789824272,0.5,9/8,5,46,0
0,90424.74596088433,1.5,9/8,5,46,0
F4,90643.35264314066,0.5,9/8,5,47,0
A4,90816.84134070291,0.5,9/8,5,47,0
D5,90967.11008361685,0.5,9/8,5,47,0
F5,91140.59878117908,0.5,9/8,5,47,0
D5,91267.6475694445,0.5,9/8,5,47,0
F5,91441.13626700673,0.5,9/8,5,47,0
A5,91591.40500992067,0.5,9/8,5,47,0
G5,91741.67375283438,0.5,9/8,5,47,0
F5,91868.72254109979,0.5,9/8,5,47,0
E4,92065.43119331056,0.5,9/8,5,48,0
G4,92215.6999362245,0.5,9/8,5,48,0
C♯5,92365.9686791384,0.5,9/8,5,48,0
E5,92725.21701388888,0.5,9/8,5,48,0
C♯5,92898.70571145134,0.5,9/8,5,48,0
E5,92914.6664076385,0.5,9/8,5,48,0
G5,92935.04109977328,0.5,9/8,5,48,0
F5,93094.09243905892,0.5,9/8,5,48,0
E5,93221.14122732432,0.5,9/8,5,48,0
D6,93348.19001558953,1.0,9/8,5,49,0
D5,93510.50814477215,0.5,9/8,5,49,0
B5,93845.43615362815,1.0,9/8,5,49,0
G5,94169.19359410433,0.5,9/8,5,49,0
E6,94296.24238236953,1.0,9/8,5,49,0
E5,94636.83618233108,0.5,9/8,5,49,0
C♯6,94835.11160714287,1.0,9/8,5,50,0
A4,95186.90582482993,0.5,9/8,5,50,0
A5,95603.8102584881,1.0,9/8,5,50,0
F5,95660.93200822003,0.5,9/8,5,50,0
D6,95764.76084183669,1.0,9/8,5,50,0
D5,96076.46933936821,0.5,9/8,5,50,0
B♭5,96262.00697987532,1.0,9/8,5,51,0
G4,96608.98437500003,0.5,9/8,5,51,0
G5,96973.88460551818,1.0,9/8,5,51,0
B♭4,97083.01055838971,0.5,9/8,5,51,0
A5,97233.27930130363,1.0,9/8,5,51,0
A4,97562.51367822083,0.5,9/8,5,51,0
D5,97730.52543934205,0.5,9/8,5,52,0
A4,97904.01413690475,0.5,9/8,5,52,0
C5,98077.50283446698,0.5,9/8,5,52,0
B4,98250.99153202922,0.5,9/8,5,52,0
G4,98424.48022959146,0.5,9/8,5,52,0
B4,98528.30906320857,0.5,9/8,5,52,0
E5,98771.45762471638,0.5,9/8,5,52,0
G4,98852.06650368453,0.5,9/8,5,52,0
D5,99025.55520124675,0.5,9/8,5,52,0
C♯5,99175.82394416092,0.5,9/8,5,53,0
E5,99451.01505506964,0.5,9/8,5,53,0
C♯5,99476.36142998835,0.5,9/8,5,53,0
A4,99649.85012755058,0.5,9/8,5,53,0
A5,99903.5344697775,0.5,9/8,5,53,0
G5,99927.16765872993,0.5,9/8,5,53,0
D5,100100.65635629218,0.5,9/8,5,53,0
F5,100227.70514455781,0.5,9/8,5,53,0
D5,100286.9738549292,0.5,9/8,5,53,0
B♭4,100551.46258503376,0.5,9/8,5,54,0
D5,100655.29141865042,0.5,9/8,5,54,0
B♭4,100828.7801162131,0.5,9/8,5,54,0
G4,100955.8289044783,0.5,9/8,5,54,0
E5,101175.7575113376,0.5,9/8,5,54,0
D5,101285.4100019701,0.5,9/8,5,54,0
A4,101429.85508786842,0.5,9/8,5,54,0
D5,101533.68392148506,0.5,9/8,5,54,0
C♯5,101823.27239228993,0.5,9/8,5,54,0
D4,101927.10122590659,0.5,9/8,5,55,0
D5,102271.84055744254,0.5,9/8,5,55,0
E5,102297.29857568005,0.5,9/8,5,55,0
F5,102447.56731859376,0.5,9/8,5,55,0
E5,102574.6161068594,0.5,9/8,5,55,0
D5,102817.76466836722,0.5,9/8,5,55,0
0,103014.47332057799,1.5,9/8,5,55,0
C5,103372.39973072546,0.5,9/8,5,56,0
A5,103545.88842828771,0.5,9/8,5,56,0
G5,103672.93721655289,0.5,9/8,5,56,0
F♯5,103823.20595946706,0.5,9/8,5,56,0
G5,103996.6946570293,0.5,9/8,5,56,0
A5,104123.74344529447,0.5,9/8,5,56,0
0,104536.19556649089,1.5,9/8,5,56,0
B4,104748.03837159832,0.5,9/8,5,57,0
F♯5,104967.96697845787,0.5,9/8,5,57,0
E5,105118.23572137176,0.5,9/8,5,57,0
D♯5,105268.50446428548,0.5,9/8,5,57,0
E5,105372.33329790214,0.5,9/8,5,57,0
F♯5,105517.03798185941,0.5,9/8,5,57,0
B4,105696.09073837854,0.5,9/8,5,57,0
B5,105963.93461638369,0.5,9/8,5,57,0
A5,105996.62822420597,0.5,9/8,5,57,0
E5,106193.33687641719,0.5,9/8,5,58,0
F♯5,106324.1514147671,0.5,9/8,5,58,0
G5,106470.65440759608,0.5,9/8,5,58,0
C♯5,106644.1431051583,1.0,9/8,5,58,0
G5,106944.6805909862,0.5,9/8,5,58,0
F♯5,107141.38924319696,0.5,9/8,5,58,0
G5,107314.8779407592,0.5,9/8,5,58,0
A5,107441.92672902482,0.5,9/8,5,58,0
D♯5,107638.63538123558,0.5,9/8,5,59,0
E5,107765.68416950079,0.5,9/8,5,59,0
F♯5,107915.95291241494,0.5,9/8,5,59,0
B4,108043.00170068014,1.0,9/8,5,59,0
B5,108498.93271497895,0.5,9/8,5,59,0
E5,108586.68774801583,0.5,9/8,5,59,0
G5,108713.73653628101,0.5,9/8,5,59,0
B5,108864.00527919472,0.5,9/8,5,59,0
C5,108991.05406745992,0.5,9/8,5,60,0
E5,109187.76271967113,0.5,9/8,5,60,0
A5,109291.59155328778,0.5,9/8,5,60,0
A4,109721.50494563144,0.5,9/8,5,60,0
A5,109729.50985385636,0.5,9/8,5,60,0
C6,109742.39778202938,0.5,9/8,5,60,0
B4,109939.10643424014,1.0,9/8,5,60,0
D♯5,110216.42396541948,0.5,9/8,5,60,0
E5,110529.23239087289,0.5,9/8,5,61,0
E4,110770.53935408889,0.5,9/8,5,61,0
D5,110829.76987670032,0.5,9/8,5,61,0
C♯5,110933.59871031741,1.5,9/8,5,61,0
F5,111314.74507511298,0.5,9/8,5,61,0
F4,111652.72128648977,0.5,9/8,5,61,0
E5,111684.94242488642,0.5,9/8,5,61,0
D♯5,111928.09098639425,1.5,9/8,5,62,0
B4,112239.57748724468,0.5,9/8,5,62,0
G4,112389.8462301584,0.5,9/8,5,62,0
B4,112540.11497307243,0.5,9/8,5,62,0
E5,112736.82362528332,0.5,9/8,5,62,0
B4,112840.65245889997,0.5,9/8,5,62,0
G4,112944.48129251665,0.5,9/8,5,62,0
C5,113164.40989937638,0.5,9/8,5,63,0
A4,113268.23873299304,0.5,9/8,5,63,0
C5,113395.28752125823,0.5,9/8,5,63,0
A4,113545.57810925297,0.5,9/8,5,63,0
F♯4,113695.82500708611,0.5,9/8,5,63,0
A4,113869.31370464835,0.5,9/8,5,63,0
B4,113996.36249291354,0.5,9/8,5,63,0
D♯4,114146.63123582724,0.5,9/8,5,63,0
B4,114273.68002409289,0.5,9/8,5,63,0
E4,114470.38867630364,0.5,9/8,5,64,0
E5,114717.91427385136,0.5,9/8,5,64,0
F♯5,114770.92616213142,0.5,9/8,5,64,0
G5,114944.41485969376,0.5,9/8,5,64,0
F♯5,115164.34346655305,0.5,9/8,5,64,0
E5,115198.51243622413,0.5,9/8,5,64,0
0,115728.20547121287,1.5,9/8,5,64,0
A4,115799.58740787943,0.5,9/8,5,65,0
C♯5,115903.41624149654,0.5,9/8,5,65,0
E5,116123.34484835585,0.5,9/8,5,65,0
C♯5,116180.73377267545,0.5,9/8,5,65,0
E5,116331.00251558916,0.5,9/8,5,65,0
G5,116476.28188775506,0.5,9/8,5,65,0
B♭5,116585.10009211999,0.5,9/8,5,65,0
A5,116758.58878968222,0.5,9/8,5,65,0
G5,116862.41762329888,0.5,9/8,5,65,0
D4,117035.90632086157,0.5,9/8,5,66,0
F5,117232.61497307233,0.5,9/8,5,66,0
E5,117382.88371598606,0.5,9/8,5,66,0
F5,117486.71254960315,0.5,9/8,5,66,0
E5,117613.76133786836,0.5,9/8,5,66,0
D5,118019.44958191583,0.5,9/8,5,66,0
0,118192.93827947808,1.5,9/8,5,66,0
G4,118295.44518849177,0.5,9/8,5,67,0
B4,118399.27402210844,0.5,9/8,5,67,0
D5,118566.92557752263,0.5,9/8,5,67,0
B4,118699.81150793632,0.5,9/8,5,67,0
D5,118803.64034155298,0.5,9/8,5,67,0
F5,118955.79859500618,0.5,9/8,5,67,0
A5,119104.17782738084,0.5,9/8,5,67,0
G5,119257.66907202695,0.5,9/8,5,67,0
F5,119381.49535855975,0.5,9/8,5,67,0
C6,119531.7641014739,1.0,9/8,5,68,0
E5,119928.12358276632,0.5,9/8,5,68,0
A5,120052.23019416063,1.0,9/8,5,68,0
F5,120375.98763463703,0.5,9/8,5,68,0
D6,120503.03642290221,1.0,9/8,5,68,0
F♯5,120873.23377267567,0.5,9/8,5,68,0
B5,121023.50251558938,1.0,9/8,5,69,0
G4,121370.47991071385,0.5,9/8,5,69,0
G5,121772.71295448943,1.0,9/8,5,69,0
F4,121821.28613945545,0.5,9/8,5,69,0
C6,121971.55488236956,1.0,9/8,5,69,0
E4,122318.53227749409,0.5,9/8,5,69,0
A5,122445.58106575928,1.0,9/8,5,70,0
F4,122746.11855158716,0.5,9/8,5,70,0
F5,123212.2712899607,1.0,9/8,5,70,0
A4,123266.58464427432,0.5,9/8,5,70,0
G5,123370.41347789098,1.0,9/8,5,70,0
B4,123740.61082766399,0.5,9/8,5,70,0
C5,123867.65961592962,0.5,9/8,5,71,0
B4,124041.14831349185,0.5,9/8,5,71,0
C5,124162.64730371299,0.5,9/8,5,71,0
A4,124342.85056227547,0.5,9/8,5,71,0
C5,124468.73458758493,0.5,9/8,5,71,0
F5,124595.78337585011,0.5,9/8,5,71,0
D5,124769.27207341236,0.5,9/8,5,71,0
C♯5,124919.54081632651,0.5,9/8,5,71,0
D5,125023.36964994318,0.5,9/8,5,71,0
B4,125196.8583475054,0.5,9/8,5,72,0
D5,125347.12709041912,0.5,9/8,5,72,0
G5,125520.6157879818,0.5,9/8,5,72,0
G4,125793.76107781204,0.5,9/8,5,72,0
F♯4,125821.15327380924,0.5,9/8,5,72,0
G4,125971.42201672294,0.5,9/8,5,72,0
C5,126144.91071428562,0.5,9/8,5,72,0
E5,126318.39941184787,0.5,9/8,5,72,0
G5,126422.22824546452,0.5,9/8,5,72,0
A4,126572.49698837826,0.5,9/8,5,73,0
G4,126722.76573129241,0.5,9/8,5,73,0
A4,126849.81451955759,0.5,9/8,5,73,0
F4,127023.30321711984,0.5,9/8,5,73,0
A4,127103.91209608842,0.5,9/8,5,73,0
D5,127323.84070294772,0.5,9/8,5,73,0
G4,127450.88949121289,0.5,9/8,5,73,0
C5,127624.37818877514,0.5,9/8,5,73,0
B4,127751.42697704078,0.5,9/8,5,73,0
C5,127878.47576530596,0.5,9/8,5,74,0
E5,128075.1844175167,0.5,9/8,5,74,0
G5,128179.0132511334,0.5,9/8,5,74,0
E5,128352.50194869607,0.5,9/8,5,74,0
G5,128479.55073696128,0.5,9/8,5,74,0
C6,128676.25938917203,0.5,9/8,5,74,0
0,129081.94763321953,1.5,9/8,5,74,0
F♯4,129300.55431547583,0.5,9/8,5,75,0
D5,129474.04301303854,0.5,9/8,5,75,0
A5,129577.8718466552,0.5,9/8,5,75,0
F♯5,129728.14058956891,0.5,9/8,5,75,0
A5,129924.8492417797,0.5,9/8,5,75,0
C6,130028.67807539678,0.5,9/8,5,75,0
0,130411.14636479577,1.5,9/8,5,75,0
G4,130652.97300170062,0.5,9/8,5,76,0
B4,130826.46169926286,0.5,9/8,5,76,0
D5,130953.51048752804,0.5,9/8,5,76,0
B4,131080.55927579323,0.5,9/8,5,76,0
D5,131230.8280187074,0.5,9/8,5,76,0
F5,131381.0967616211,0.5,9/8,5,76,0
A5,131531.36550453483,0.5,9/8,5,76,0
G5,131681.634247449,0.5,9/8,5,76,0
F5,131831.9029903627,0.5,9/8,5,76,0
C5,131982.1717332764,0.5,9/8,5,77,0
E5,132178.88038548717,0.5,9/8,5,77,0
G5,132260.85417847696,0.5,9/8,5,77,0
A4,132432.977962018,0.5,9/8,5,77,0
F♯5,132560.0267502832,0.5,9/8,5,77,0
G5,132687.07553854835,0.5,9/8,5,77,0
D5,132837.34428146252,0.5,9/8,5,77,0
G5,132987.61302437625,0.5,9/8,5,77,0
F♯5,133114.66181264143,0.5,9/8,5,77,0
B4,133311.3704648522,0.5,9/8,5,78,0
D5,133461.63920776636,0.5,9/8,5,78,0
G5,133588.68799603154,0.5,9/8,5,78,0
G4,133851.14683440299,0.5,9/8,5,78,0
F5,133912.44543650755,0.5,9/8,5,78,0
D5,134039.49422477314,0.5,9/8,5,78,0
C5,134189.76296768684,0.5,9/8,5,78,0
E5,134363.25166524906,0.5,9/8,5,78,0
G5,134443.86054421766,0.5,9/8,5,78,0
F4,134617.3492417799,0.5,9/8,5,79,0
B5,134790.83793934213,0.5,9/8,5,79,0
C6,134964.32663690438,0.5,9/8,5,79,0
A4,135137.81533446707,0.5,9/8,5,79,0
B5,135311.30403202932,0.5,9/8,5,79,0
C6,135438.35282029447,0.5,9/8,5,79,0
G4,135635.06147250527,1.0,9/8,5,79,0
B5,135749.83932114494,0.5,9/8,5,79,0
C6,136147.06083475042,0.5,9/8,5,80,0
G5,136375.45617205172,0.5,9/8,5,80,0
E5,136572.16482426293,0.5,9/8,5,80,0
C5,136745.65352182518,1.5,9/8,5,80,0
0,138473.55725623568,1.5,9/8,5,80,0
G5,139829.94171626982,0.5,6/8,6,81,0
G5,140628.261559394,0.75,6/8,6,82,0
A5,140681.62264384908,0.25,6/8,6,82,0
G5,140745.14703798146,0.5,6/8,6,82,0
E5,141057.9554634353,1.0,6/8,6,82,0
G5,141567.47254109944,0.5,6/8,6,82,0
G5,141607.47384477296,0.75,6/8,6,83,0
A5,142186.9539221935,0.25,6/8,6,83,0
G5,142227.25836167778,0.5,6/8,6,83,0
E5,142540.06678713116,1.0,6/8,6,83,0
G5,143049.58386479577,0.5,6/8,6,83,0
E5,143339.17233560066,0.5,6/8,6,84,0
C5,143628.7608064055,1.0,6/8,6,84,0
