Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
D♯4,16446.51006235827,0.25,4/4,1,8,0
C♯5,16556.47436578801,0.25,4/4,1,8,0
B4,16666.438669217696,0.25,4/4,1,8,0
A4,16776.402972647415,0.25,4/4,1,8,0
A5,16984.900123283216,0.25,4/4,1,8,0
C♯5,17019.55153415534,0.25,4/4,1,8,0
B4,17083.075928287988,0.25,4/4,1,8,0
A4,17169.820277069168,0.25,4/4,1,8,0
E4,17326.22448979592,0.25,4/4,1,9,0
G♯4,17459.408747874146,0.25,4/4,1,9,0
B4,17546.153096655325,0.25,4/4,1,9,0
G♯4,17656.117400085026,0.25,4/4,1,9,0
E5,17766.08170351473,0.25,4/4,1,9,0
B4,17852.826052295903,0.25,4/4,1,9,0
G♯5,17962.790355725607,0.25,4/4,1,9,0
E5,18049.534704506797,0.25,4/4,1,9,0
E4,18238.82366812073,0.25,4/4,1,9,0
A4,18269.46331136623,0.25,4/4,1,9,0
C♯5,18402.64756944444,0.25,4/4,1,9,0
A4,18466.17196357712,0.25,4/4,1,9,0
E5,18576.13626700682,0.25,4/4,1,9,0
C♯5,18662.880615787995,0.25,4/4,1,9,0
A5,18726.405009920643,0.25,4/4,1,9,0
E5,18836.369313350348,0.25,4/4,1,9,0
E4,18912.8433468491,0.25,4/4,1,10,0
G♯4,19056.297920209752,0.25,4/4,1,10,0
B4,19166.26222363945,0.25,4/4,1,10,0
G♯4,19229.7866177721,0.25,4/4,1,10,0
E5,19339.7509212018,0.25,4/4,1,10,0
B4,19426.495269982977,0.25,4/4,1,10,0
G♯5,19536.45957341268,0.25,4/4,1,10,0
E5,19599.983967545333,0.25,4/4,1,10,0
B5,19686.728316326506,0.5,4/4,1,10,0
E4,20092.416560374135,0.5,4/4,1,10,0
0,20939.283942743783,1.0,4/4,1,10,0
A4,21100.501700680277,1.0,4/4,2,11,0
D5,21888.65823412697,1.0,4/4,2,11,0
C♯5,22491.0551303855,1.0,4/4,2,11,0
F♯5,23093.45202664401,1.0,4/4,2,11,0
D5,23695.8489229025,0.5,4/4,2,12,0
B4,23985.437393707478,0.5,4/4,2,12,0
E5,24275.02586451246,0.5,4/4,2,12,0
E4,24624.588568826905,0.5,4/4,2,12,0
A4,24854.20280612245,0.5,4/4,2,12,0
C♯5,25143.79127692745,0.5,4/4,2,12,0
B4,25386.93983843539,0.5,4/4,2,12,0
A4,25699.7482638889,0.5,4/4,2,12,0
E5,26012.556689342407,0.5,4/4,2,13,0
G♯4,26348.585069444438,0.5,4/4,2,13,0
A5,26614.9535856009,0.5,4/4,2,13,0
F♯4,26927.762011054405,0.5,4/4,2,13,0
G♯5,27170.91057256234,0.5,4/4,2,13,0
E4,27506.9389526644,0.5,4/4,2,13,0
C♯6,27773.30746882088,0.5,4/4,2,13,0
A4,28016.45603032881,0.5,4/4,2,13,0
A5,28571.387308285466,0.5,4/4,2,14,0
F♯5,28595.632971938772,0.5,4/4,2,14,0
B5,28862.001488095226,0.5,4/4,2,14,0
B4,29268.350591400602,0.5,4/4,2,14,0
E5,29394.738520408137,0.5,4/4,2,14,0
G♯4,29637.88708191609,0.5,4/4,2,14,0
C♯5,30043.575325963728,0.5,4/4,2,14,0
B4,30147.40415958051,0.5,4/4,2,14,0
A♯4,30367.332766439915,0.5,4/4,2,15,0
E5,30656.921237244893,0.25,4/4,2,15,0
F♯5,30743.665586026073,0.125,4/4,2,15,0
G5,30845.087647038003,0.125,4/4,2,15,0
F♯5,30946.509708049878,0.5,4/4,2,15,0
E5,31236.098178854856,0.5,4/4,2,15,0
D5,31479.246740362785,0.5,4/4,2,15,0
F♯4,31745.615256519297,0.5,4/4,2,15,0
B4,32011.983772675754,0.5,4/4,2,15,0
A4,32301.572243480798,0.5,4/4,2,15,0
G♯4,32521.500850340195,0.5,4/4,2,16,0
D5,32834.309275793705,0.25,4/4,2,16,0
E5,32879.4031511495,0.125,4/4,2,16,0
F♯5,32952.81582164124,0.125,4/4,2,16,0
E5,33007.79797335606,0.5,4/4,2,16,0
D5,33320.60639880956,0.5,4/4,2,16,0
C♯5,33703.07468820865,0.5,4/4,2,16,0
G4,33761.80671957415,0.25,4/4,2,16,0
A4,33847.20796130961,0.125,4/4,2,16,0
B4,33948.63002232148,0.125,4/4,2,16,0
A4,34026.83212868482,0.5,4/4,2,16,0
G4,34269.98069019275,0.5,4/4,2,16,0
D5,34559.56916099777,0.5,4/4,2,17,0
F♯4,34849.15763180282,0.5,4/4,2,17,0
G5,35138.74610260781,0.5,4/4,2,17,0
E4,35428.33457341279,0.5,4/4,2,17,0
F♯5,35694.70308956925,0.5,4/4,2,17,0
D4,36170.05119756245,0.5,4/4,2,17,0
B5,36250.660076530694,0.5,4/4,2,17,0
G4,36493.80863803862,0.5,4/4,2,17,0
G5,37046.67671799748,0.5,4/4,2,18,0
E5,37066.0165993481,0.5,4/4,2,18,0
A5,37339.354095805036,0.5,4/4,2,18,0
A4,37943.526955887035,0.5,4/4,2,18,0
D4,37988.19090136058,0.25,4/4,2,18,0
D5,38323.74520583011,0.25,4/4,2,18,0
C♯5,38393.879145408195,0.25,4/4,2,18,0
D5,38475.26637663994,0.25,4/4,2,18,0
F♯5,38613.80775226759,0.25,4/4,2,18,0
D5,38770.2119649944,0.25,4/4,2,18,0
C♯5,39089.155860260784,0.25,4/4,2,18,0
D5,39152.6802543935,0.25,4/4,2,18,0
D4,39434.54508933899,0.25,4/4,2,19,0
D5,39442.64027848373,0.25,4/4,2,19,0
C♯5,39459.35321003405,0.25,4/4,2,19,0
D5,39522.87760416672,0.25,4/4,2,19,0
A5,39679.28181689351,0.25,4/4,2,19,0
D5,39835.68602962023,0.25,4/4,2,19,0
C♯5,39922.430378401456,0.25,4/4,2,19,0
D5,40009.17472718257,0.25,4/4,2,19,0
A4,40165.578939909385,0.25,4/4,2,19,0
C♯5,40345.20310728461,0.25,4/4,2,19,0
B4,40431.94745606584,0.25,4/4,2,19,0
C♯5,40541.91175949549,0.25,4/4,2,19,0
E5,40628.65610827672,0.25,4/4,2,19,0
C♯5,40785.060321003424,0.25,4/4,2,19,0
B4,40848.58471513613,0.25,4/4,2,19,0
C♯5,41004.98892786282,0.25,4/4,2,19,0
A4,41068.51332199553,0.25,4/4,2,20,0
C♯5,41248.1374893708,0.25,4/4,2,20,0
B4,41311.66188350346,0.25,4/4,2,20,0
C♯5,41421.6261869332,0.25,4/4,2,20,0
A5,41563.61758931793,0.25,4/4,2,20,0
C♯5,41618.33483914409,0.25,4/4,2,20,0
B4,41728.29914257374,0.25,4/4,2,20,0
C♯5,41838.2634460035,0.25,4/4,2,20,0
G♯4,41925.007794784615,0.25,4/4,2,20,0
D5,42081.412007511426,0.25,4/4,2,20,0
C♯5,42191.37631094107,0.25,4/4,2,20,0
D5,42260.25793553456,0.25,4/4,2,20,0
E5,42382.25109835601,0.25,4/4,2,20,0
D5,42474.82931193319,0.25,4/4,2,20,0
C♯5,42538.95028741808,0.25,4/4,2,20,0
D5,42601.87810019848,0.25,4/4,2,20,0
E4,42735.0623582767,0.25,4/4,2,21,0
D5,42868.24661635494,0.25,4/4,2,21,0
C♯5,43001.43087443321,0.25,4/4,2,21,0
D5,43026.24319181351,0.25,4/4,2,21,0
B5,43151.69961734704,0.25,4/4,2,21,0
D5,43424.203603316375,0.25,4/4,2,21,0
C♯5,43557.38786139465,0.25,4/4,2,21,0
D5,43676.629272202794,0.25,4/4,2,21,0
A4,43754.09651360553,0.5,4/4,2,21,0
C♯6,44066.90493905904,0.5,4/4,2,21,0
D5,44310.053500566966,0.5,4/4,2,21,0
B5,44576.42201672343,0.5,4/4,2,21,0
C♯5,44889.23044217694,0.5,4/4,2,22,0
A5,45085.93909438781,0.5,4/4,2,22,0
F♯5,45329.08765589574,0.5,4/4,2,22,0
A5,45549.01626275515,0.5,4/4,2,22,0
D5,45838.604733560125,0.25,4/4,2,22,0
F♯5,45952.24843805734,0.25,4/4,2,22,0
B4,46081.753295068054,0.25,4/4,2,22,0
D5,46168.49764384929,0.25,4/4,2,22,0
E5,46301.68190192746,0.25,4/4,2,22,0
G♯5,46393.413352899035,0.25,4/4,2,22,0
E4,46521.610508786864,0.25,4/4,2,22,0
D5,46631.57481221662,0.25,4/4,2,22,0
A4,46764.75907029479,0.25,4/4,2,23,0
D5,46897.94332837308,0.25,4/4,2,23,0
C♯5,46984.687677154245,0.25,4/4,2,23,0
B4,47071.43202593543,0.25,4/4,2,23,0
C♯5,47274.27614795928,0.5,4/4,2,23,0
F♯4,47424.54489087311,0.5,4/4,2,23,0
D4,47714.1333616781,0.5,4/4,2,23,0
B5,47957.28192318603,0.5,4/4,2,23,0
E4,48246.870393991005,0.5,4/4,2,23,0
G♯5,48443.579046201885,0.5,4/4,2,23,0
A4,48733.16751700686,0.5,4/4,2,24,0
G5,48976.3160785148,0.5,4/4,2,24,0
D5,49242.68459467126,0.5,4/4,2,24,0
F♯5,49485.833156179186,0.5,4/4,2,24,0
C♯5,49682.541808390066,0.25,4/4,2,24,0
A5,49862.16597576539,0.25,4/4,2,24,0
G♯5,49925.690369897995,0.25,4/4,2,24,0
A5,50058.87462797627,0.25,4/4,2,24,0
F♯5,50168.83893140592,0.25,4/4,2,24,0
A5,50255.583280187144,0.25,4/4,2,24,0
G♯5,50388.76753826532,0.25,4/4,2,24,0
A5,50452.291932398024,0.25,4/4,2,24,0
D5,50631.91609977325,0.5,4/4,2,25,0
B4,50828.62475198413,0.5,4/4,2,25,0
E5,51094.9932681407,0.5,4/4,2,25,0
E4,51374.11301838668,0.5,4/4,2,25,0
A4,51627.73030045361,0.5,4/4,2,25,0
C♯5,51870.87886196154,0.25,4/4,2,25,0
B4,51934.40325609413,0.25,4/4,2,25,0
C♯5,52067.58751417242,0.5,4/4,2,25,0
F♯4,52287.51612103181,0.5,4/4,2,25,0
D4,52623.54450113385,0.5,4/4,2,26,0
B5,52866.69306264178,0.5,4/4,2,26,0
E5,53225.941397392344,0.5,4/4,2,26,0
G♯5,53608.40968679143,0.5,4/4,2,26,0
A4,54199.85756802725,1.0,4/4,2,26,0
0,56079.351969954674,1.0,4/4,2,26,0
A5,57169.36791383222,1.1666666666666667,4/4,3,27,0
E5,58208.85363520417,0.1666666666666666,4/4,3,27,0
C♯5,58460.182823129355,0.1666666666666666,4/4,3,27,0
E5,58525.75237386631,0.1666666666666666,4/4,3,27,0
C♯5,58753.86160714295,0.1666666666666666,4/4,3,27,0
A4,58935.53093112255,0.1666666666666666,4/4,3,27,0
A5,59059.55427404012,0.1666666666666666,4/4,3,27,0
E5,59089.889987244984,0.1666666666666666,4/4,3,27,0
C♯5,59201.89944727901,0.1666666666666666,4/4,3,27,0
E5,59267.46899801596,0.1666666666666666,4/4,3,27,0
C♯5,59356.25850340144,0.1666666666666666,4/4,3,27,0
A4,59468.26796343546,0.1666666666666666,4/4,3,27,0
0,60300.09601757377,1.0,4/4,3,27,0
G5,61297.2321428572,1.1666666666666667,4/4,3,28,0
E5,62754.67704790254,0.1666666666666666,4/4,3,28,0
C♯5,63145.32596371887,0.1666666666666666,4/4,3,28,0
E5,63187.6755598073,0.1666666666666666,4/4,3,28,0
C♯5,63506.59294459654,0.1666666666666666,4/4,3,28,0
A4,63518.264057401415,0.1666666666666666,4/4,3,28,0
G5,63546.92389455786,0.1666666666666666,4/4,3,28,0
E5,63658.93335459187,0.1666666666666666,4/4,3,28,0
C♯5,63887.04258786851,0.1666666666666666,4/4,3,28,0
E5,64533.111004818624,0.1666666666666666,4/4,3,28,0
C♯5,64620.75956632654,0.1666666666666666,4/4,3,28,0
A4,64664.250106292544,0.1666666666666666,4/4,3,28,0
0,64799.47952097507,1.0,4/4,3,28,0
F♯5,65726.95578231293,0.125,4/4,3,29,0
C♯5,65990.9175258646,0.125,4/4,3,29,0
D5,66138.77949617353,0.75,4/4,3,29,0
E5,66979.51140873022,0.125,4/4,3,29,0
C♯5,67173.81328833624,0.125,4/4,3,29,0
D5,67244.62881275195,0.75,4/4,3,29,0
A5,68115.96726190485,0.125,4/4,3,29,0
C♯5,68333.48909615935,0.125,4/4,3,29,0
D5,68388.4712478742,0.75,4/4,3,29,0
E5,69345.30293367355,0.125,4/4,3,29,0
C♯5,69520.95857846082,0.125,4/4,3,29,0
D5,69571.36701034583,0.75,4/4,3,29,0
B5,70853.27806122456,1.1666666666666667,4/4,3,30,0
F♯5,71753.44405470527,0.1666666666666666,4/4,3,30,0
D♯5,71981.85363453558,0.1666666666666666,4/4,3,30,0
F♯5,72047.12283871886,0.1666666666666666,4/4,3,30,0
D♯5,72298.45202664402,0.1666666666666666,4/4,3,30,0
B4,72376.38902175453,0.1666666666666666,4/4,3,30,0
B5,72550.00409898155,0.1666666666666666,4/4,3,30,0
F♯5,72564.82054280049,0.1666666666666666,4/4,3,30,0
D♯5,72700.04995748303,0.1666666666666666,4/4,3,30,0
F♯5,72765.61950821998,0.1666666666666666,4/4,3,30,0
D♯5,72854.40901360546,0.1666666666666666,4/4,3,30,0
B4,72943.19851899096,0.1666666666666666,4/4,3,30,0
0,73821.46648242645,1.0,4/4,3,30,0
A5,74447.08333333346,1.1666666666666667,4/4,3,31,0
F♯5,75556.22891865078,0.1666666666666666,4/4,3,31,0
D♯5,75761.11819727902,0.1666666666666666,4/4,3,31,0
F♯5,75849.90770266438,0.1666666666666666,4/4,3,31,0
D♯5,75985.13711734704,0.1666666666666666,4/4,3,31,0
B4,76073.92662273241,0.1666666666666666,4/4,3,31,0
A5,76162.716128118,0.1666666666666666,4/4,3,31,0
F♯5,76274.72558815191,0.1666666666666666,4/4,3,31,0
D♯5,76363.5150935375,0.1666666666666666,4/4,3,31,0
F♯5,76475.52455357139,0.1666666666666666,4/4,3,31,0
D♯5,76610.75396825405,0.1666666666666666,4/4,3,31,0
B4,76676.3235189909,0.1666666666666666,4/4,3,31,0
0,77299.1719812926,1.0,4/4,3,31,0
G♯5,77971.22874149666,0.125,4/4,3,32,0
D♯5,78281.6303943454,0.125,4/4,3,32,0
E5,78460.03889641794,0.75,4/4,3,32,0
F♯5,79154.1245039683,0.125,4/4,3,32,0
D♯5,79275.84584484842,0.125,4/4,3,32,0
E5,79380.18858064058,0.75,4/4,3,32,0
B5,80151.26062925174,0.125,4/4,3,32,0
D♯5,80299.12259956078,0.125,4/4,3,32,0
E5,80400.54466057253,0.75,4/4,3,32,0
F♯5,81218.05661848074,0.125,4/4,3,32,0
D♯5,81319.47867949275,0.125,4/4,3,32,0
E5,81420.9007405045,0.75,4/4,3,32,0
F♯4,82331.29251700682,0.25,4/4,3,33,0
D5,82789.55614016445,0.125,4/4,3,33,0
C♯5,83192.83761160717,0.125,4/4,3,33,0
D5,83247.81976332211,0.25,4/4,3,33,0
F♯5,83357.78406675176,0.25,4/4,3,33,0
0,83630.28805272108,0.25,4/4,3,33,0
F♯5,83670.59249220538,0.25,4/4,3,33,0
E5,84384.27561649671,0.25,4/4,3,33,0
D5,84540.67982922339,0.25,4/4,3,33,0
G♯4,84789.96386054419,0.25,4/4,3,33,0
D5,84992.80798256818,0.125,4/4,3,33,0
C♯5,85163.88990752552,0.125,4/4,3,33,0
D5,85218.87205924046,0.25,4/4,3,33,0
F♯5,85468.15609056126,0.25,4/4,3,33,0
0,85681.50756552622,0.25,4/4,3,33,0
F♯5,85780.96451601488,0.25,4/4,3,33,0
E5,86308.88800311799,0.25,4/4,3,33,0
D5,86511.73212514173,0.25,4/4,3,33,0
A4,86668.13633786845,0.25,4/4,3,34,0
C♯5,86894.20041454093,0.125,4/4,3,34,0
B4,86942.34638516865,0.125,4/4,3,34,0
C♯5,87051.58604041816,0.25,4/4,3,34,0
A5,87253.44874929138,0.25,4/4,3,34,0
G♯4,87479.51282596376,0.25,4/4,3,34,0
C♯5,87705.57690263617,0.25,4/4,3,34,0
E5,87838.76116071433,0.25,4/4,3,34,0
A5,88018.38532808956,0.25,4/4,3,34,0
F♯4,88174.78954081648,0.25,4/4,3,34,0
C♯5,88261.5338895976,0.125,4/4,3,34,0
B4,88427.10155807115,0.125,4/4,3,34,0
C♯5,88510.8179209184,0.25,4/4,3,34,0
A5,88713.66204294215,0.25,4/4,3,34,0
E4,88962.94607426319,0.25,4/4,3,34,0
C♯5,89305.10992417809,0.25,4/4,3,34,0
E5,89368.63431831067,0.25,4/4,3,34,0
A5,89617.91834963147,0.25,4/4,3,34,0
D♯4,89913.64229024955,0.5,4/4,3,35,0
0,90760.50967261905,0.25,4/4,3,35,0
C♯5,90847.25402140028,0.25,4/4,3,35,0
C♯5,90935.56231933464,0.75,4/4,3,35,0
B4,91751.51032808973,0.125,4/4,3,35,0
C♯5,91945.81220769558,0.125,4/4,3,35,0
E4,92140.11408730168,0.25,4/4,3,35,0
B4,92342.95820932543,0.25,4/4,3,35,0
D♯5,92545.80233134917,0.25,4/4,3,35,0
E5,92678.98658942759,0.25,4/4,3,35,0
A4,92905.05066609985,0.25,4/4,3,35,0
C♯5,93061.45487882655,0.25,4/4,3,35,0
D♯5,93217.85909155324,0.25,4/4,3,35,0
E5,93351.04334963165,0.25,4/4,3,35,0
G♯4,93507.44756235836,0.25,4/4,3,36,0
B4,93733.5116390306,0.25,4/4,3,36,0
D♯5,93936.35576105448,0.25,4/4,3,36,0
E5,94139.19988307834,0.25,4/4,3,36,0
F♯4,94388.48391439914,0.25,4/4,3,36,0
A4,94660.98790036846,0.25,4/4,3,36,0
D♯5,94979.93179563509,0.25,4/4,3,36,0
E5,95391.75550949556,0.25,4/4,3,36,0
E4,95995.74461816723,1.0,4/4,3,36,0
0,98077.81285430842,1.0,4/4,3,36,0
C♯5,99957.30725623584,0.25,3/8,4,37,0
D5,100415.57087939337,0.25,3/8,4,37,0
E5,100548.75513747177,0.25,3/8,4,37,0
C♯5,100914.1389420352,0.25,3/8,4,37,0
D5,101000.88329081632,0.25,3/8,4,37,0
B4,101198.14488555847,0.25,3/8,4,37,0
A4,101429.79148951259,0.25,3/8,4,38,0
B4,101655.85556618485,0.25,3/8,4,38,0
A4,101858.6996882086,0.25,3/8,4,38,0
G♯4,102061.54381023257,0.25,3/8,4,38,0
A4,102264.38793225633,0.5,3/8,4,38,0
B4,102670.07617630382,0.25,3/8,4,39,0
C♯5,102919.36020762486,0.25,3/8,4,39,0
D5,103122.2043296486,0.25,3/8,4,39,0
E4,103975.20718183108,0.25,3/8,4,39,0
D5,104085.17148526071,0.5,3/8,4,39,0
D5,104361.7648382968,0.5,3/8,4,40,0
C♯5,104408.92892573701,0.25,3/8,4,40,0
B4,104611.77304776087,0.25,3/8,4,40,0
C♯5,104791.3972151361,0.5,3/8,4,40,0
F♯5,105243.52536848088,0.25,3/8,4,41,0
G♯5,105492.80939980168,0.25,3/8,4,41,0
A5,105695.65352182543,0.25,3/8,4,41,0
C♯5,105968.15750779476,0.25,3/8,4,41,0
F♯5,106101.34176587316,0.25,3/8,4,41,0
E5,106350.62579719396,0.25,3/8,4,41,0
D♯5,106576.68987386623,0.25,3/8,4,42,0
E5,106733.09408659293,0.25,3/8,4,42,0
F♯5,106935.9382086169,0.25,3/8,4,42,0
D♯5,107138.78233064065,0.25,3/8,4,42,0
B4,107341.6264526644,0.25,3/8,4,42,0
A4,107521.25062003975,0.25,3/8,4,42,0
G♯4,107724.09474206361,0.25,3/8,4,43,0
E5,108019.81868268146,0.25,3/8,4,43,0
F♯4,108176.22289540815,0.5,3/8,4,43,0
D♯5,108581.91113945589,0.5,3/8,4,43,0
E4,109057.25924744895,0.25,3/8,4,44,0
G♯4,109283.32332412146,0.25,3/8,4,44,0
B4,109509.38740079374,0.25,3/8,4,44,0
E5,109735.45147746602,0.25,3/8,4,44,0
D♯5,109915.07564484123,0.25,3/8,4,44,0
E5,110094.69981221668,0.25,3/8,4,44,0
E4,110537.4146481825,0.25,3/8,4,45,0
A4,110593.26787485828,0.25,3/8,4,45,0
C♯5,110819.3319515307,0.25,3/8,4,45,0
E5,110952.51620960896,0.25,3/8,4,45,0
D♯5,111178.58028628123,0.25,3/8,4,45,0
E5,111358.20445365645,0.25,3/8,4,45,0
E4,111698.7720541249,0.25,3/8,4,46,0
G♯4,111763.89269770418,0.25,3/8,4,46,0
B4,111989.95677437645,0.25,3/8,4,46,0
E5,112192.80089640021,0.25,3/8,4,46,0
D♯5,112395.64501842418,0.25,3/8,4,46,0
E5,112528.82927650237,0.25,3/8,4,46,0
G♯4,112731.6733985261,0.25,3/8,4,47,0
E5,112957.73747519837,0.25,3/8,4,47,0
F♯4,113160.58159722236,0.5,3/8,4,47,0
D♯5,113543.04988662133,0.5,3/8,4,47,0
E5,113902.29822137201,0.5,3/8,4,48,0
E4,115389.16958076663,0.5,3/8,4,48,0
0,115410.27334892302,0.5,3/8,4,48,0
C♯5,115653.42191043083,0.25,3/8,4,37,1
D5,115833.04607780627,0.25,3/8,4,37,1
E5,115960.25752447514,0.25,3/8,4,37,1
C♯5,116261.95427650229,0.25,3/8,4,37,1
D5,116766.65780895688,0.25,3/8,4,37,1
B4,116923.06202168381,0.25,3/8,4,37,1
A4,117191.13506216778,0.25,3/8,4,38,1
B4,117202.71205309521,0.25,3/8,4,38,1
A4,117214.28904402262,0.25,3/8,4,38,1
G♯4,117293.25937145704,0.25,3/8,4,38,1
A4,117356.78376558964,0.5,3/8,4,38,1
B4,117762.47200963726,0.25,3/8,4,39,1
C♯5,118104.63585955226,0.25,3/8,4,39,1
D5,118237.82011763043,0.25,3/8,4,39,1
E4,118533.54405824828,0.25,3/8,4,39,1
D5,118666.72831632668,0.5,3/8,4,39,1
D5,118852.0671181719,0.5,3/8,4,40,1
C♯5,119524.54471371896,0.25,3/8,4,40,1
B4,119773.82874503976,0.25,3/8,4,40,1
C♯5,119976.67286706352,0.5,3/8,4,40,1
F♯5,120405.58106575978,0.25,3/8,4,41,1
G♯5,120794.18482497173,0.25,3/8,4,41,1
A5,120950.58903769842,0.25,3/8,4,41,1
C♯5,121246.31297831642,0.25,3/8,4,41,1
F♯5,121379.49723639467,0.25,3/8,4,41,1
E5,121605.56131306694,0.25,3/8,4,41,1
D♯5,121761.96552579364,0.25,3/8,4,42,1
E5,121918.36973852057,0.25,3/8,4,42,1
F♯5,121981.89413265316,0.25,3/8,4,42,1
D♯5,122509.81761975627,0.25,3/8,4,42,1
B4,122735.88169642855,0.25,3/8,4,42,1
A4,122845.84599985841,0.25,3/8,4,42,1
G♯4,122909.370393991,0.25,3/8,4,43,1
E5,123042.55465206919,0.25,3/8,4,43,1
F♯4,123338.27859268703,0.5,3/8,4,43,1
D♯5,123674.30697278919,0.5,3/8,4,43,1
E4,124196.09499007932,0.25,3/8,4,44,1
G♯4,124538.25883999445,0.25,3/8,4,44,1
B4,124648.2231434241,0.25,3/8,4,44,1
E5,124827.84731079932,0.25,3/8,4,44,1
D♯5,125193.23111536288,0.25,3/8,4,44,1
E5,125303.19541879263,0.25,3/8,4,44,1
E4,125423.22380324385,0.25,3/8,4,45,1
