Note,Onset (ms),Score_duration,Time-Signature,Movement,Measure,Repeated
F4,29797.610367063502,0.25,4/4,1,7,0
E♭5,30116.554262329937,0.25,4/4,1,7,0
D5,30551.597930839027,0.25,4/4,1,7,0
C5,30800.881962159874,0.25,4/4,1,7,0
D5,31026.946038832222,0.25,4/4,1,7,0
C5,31532.683845456584,0.25,4/4,1,7,0
B♭4,31688.05378401362,0.5,4/4,1,7,0
0,32860.000531462596,0.5,4/4,1,7,0
F5,32963.829365079386,0.375,4/4,1,7,0
B♭4,33546.735003897404,0.125,4/4,1,7,0
G5,33694.596974206375,0.25,4/4,1,8,0
E♭4,34152.860597363964,0.25,4/4,1,8,0
D4,34425.36458333335,0.25,4/4,1,8,0
F5,34744.308478599785,0.25,4/4,1,8,0
E♭5,35109.69228316328,0.25,4/4,1,8,0
G4,35405.41622378118,0.25,4/4,1,8,0
F4,35747.58007369616,0.25,4/4,1,8,0
D5,36020.08405966554,0.25,4/4,1,8,0
E♭4,36339.02795493199,0.25,4/4,1,8,0
D5,36649.53014278628,0.25,4/4,1,8,0
C5,37046.57560941044,0.25,4/4,1,8,0
G5,37249.41973143426,0.25,4/4,1,8,0
E♭5,37593.08542326074,0.25,4/4,1,8,0
D5,38003.407295209756,0.25,4/4,1,8,0
C5,38299.13123582768,0.25,4/4,1,8,0
B♭4,38594.85517644558,0.25,4/4,1,8,0
A4,38867.359162414985,0.25,4/4,1,9,0
G4,39232.74296697846,0.25,4/4,1,9,0
F4,39528.46690759639,0.5,4/4,1,9,0
0,40700.41365504536,0.5,4/4,1,9,0
B♭5,40804.24248866216,0.375,4/4,1,9,0
B♭4,41943.0994617631,0.125,4/4,1,9,0
B♭4,41947.13189680523,0.25,4/4,1,9,0
B♭5,41955.1967668895,0.125,4/4,1,9,0
A5,42164.35564590418,0.125,4/4,1,9,0
B♭5,42265.77770691612,0.25,4/4,1,9,0
D4,42654.38146612813,0.25,4/4,1,9,0
E♭4,42996.5453160431,0.5,4/4,1,9,0
B♭5,43634.43310657597,0.375,4/4,1,9,0
B♭4,44703.708591881696,0.125,4/4,1,9,0
B♭4,44708.23237405081,0.25,4/4,1,10,0
B♭5,44717.279938389045,0.125,4/4,1,10,0
A5,44762.34671733278,0.125,4/4,1,10,0
B♭5,44817.32886904761,0.25,4/4,1,10,0
F4,45182.712673611146,0.25,4/4,1,10,0
G4,45501.65656887757,0.5,4/4,1,10,0
B♭5,46162.764314058986,0.375,4/4,1,10,0
B♭4,46851.04657900486,0.125,4/4,1,10,0
C5,46870.31196853743,0.25,4/4,1,10,0
E♭4,47166.03590915535,0.25,4/4,1,10,0
F4,47461.75984977326,0.25,4/4,1,10,0
D5,47780.703745039704,0.25,4/4,1,10,0
E♭5,48122.86759495465,0.25,4/4,1,10,0
G4,48441.8114902211,0.25,4/4,1,10,0
A4,48738.67061742392,0.25,4/4,1,10,0
F5,49010.03941680839,0.25,4/4,1,10,0
E♭5,49328.98331207482,0.25,4/4,1,11,0
D5,49856.906799178,0.25,4/4,1,11,0
C5,50013.31101190475,0.25,4/4,1,11,0
B♭4,50332.25490717123,0.25,4/4,1,11,0
F4,50627.97884778911,0.25,4/4,1,11,0
B♭4,51016.58260700117,0.25,4/4,1,11,0
E♭4,51312.306547619075,0.25,4/4,1,11,0
A4,51677.690352182566,0.25,4/4,1,11,0
D4,52019.85420209753,0.125,4/4,1,11,0
F4,52144.49621775793,0.125,4/4,1,11,0
B♭4,52292.358188066915,0.75,4/4,1,11,0
0,53504.60937500001,0.5,4/4,1,11,0
B♭5,53608.43820861678,0.375,4/4,1,11,0
B♭4,54101.70644390462,0.125,4/4,1,11,0
B♭4,55077.765121522636,0.25,4/4,1,12,0
B♭5,55093.368891903076,0.125,4/4,1,12,0
A5,55131.09104839854,0.125,4/4,1,12,0
B♭5,55209.293154761894,0.25,4/4,1,12,0
D4,55574.6769593254,0.25,4/4,1,12,0
E♭4,55893.62085459188,0.5,4/4,1,12,0
B♭5,56624.38846371885,0.375,4/4,1,12,0
B♭4,57778.84979971878,0.125,4/4,1,12,0
B♭4,57782.77921634743,0.25,4/4,1,12,0
B♭5,57790.63804960473,0.125,4/4,1,12,0
A5,57821.961938421206,0.125,4/4,1,12,0
B♭5,57876.94409013607,0.25,4/4,1,12,0
F4,58265.547849348084,0.25,4/4,1,12,0
G4,58607.71169926305,0.5,4/4,1,12,0
B♭5,59361.69926303855,0.375,4/4,1,12,0
B♭4,60063.32789648259,0.125,4/4,1,12,0
C5,60115.68682681405,0.25,4/4,1,13,0
E♭4,60418.23667166197,0.25,4/4,1,13,0
F4,60753.57461734696,0.25,4/4,1,13,0
D5,61095.7384672619,0.25,4/4,1,13,0
E♭5,61414.68236252837,0.25,4/4,1,13,0
G4,61733.6262577948,0.25,4/4,1,13,0
A4,62099.01006235831,0.25,4/4,1,13,0
F5,62348.294093679164,0.25,4/4,1,13,0
E♭5,62713.67789824265,0.25,4/4,1,13,0
D5,63055.84174815762,0.25,4/4,1,13,0
C5,63537.325325963735,0.25,4/4,1,13,0
B♭4,63740.16944798754,0.25,4/4,1,13,0
F4,64073.09408659299,0.25,4/4,1,13,0
B♭4,64587.03683035715,0.25,4/4,1,13,0
E♭4,64975.640589569164,0.25,4/4,1,13,0
A4,65758.98357780612,0.25,4/4,1,13,0
D4,66379.7868835034,0.125,4/4,1,14,0
F4,66736.62844564911,0.125,4/4,1,14,0
B♭4,66954.15027990362,0.75,4/4,1,14,0
0,68723.68037840139,1.0,4/4,1,14,0
0,69804.40834041953,1.0,4/4,1,14,0
0,70885.13630243766,0.5,4/4,1,14,0
B♭4,71425.50028344673,0.5,3/4,2,15,0
F5,71854.40848214284,1.0,3/4,2,15,0
G5,72340.70560515873,1.0,3/4,2,15,0
B♭4,72757.34286422905,0.5,3/4,2,15,0
A4,72977.27147108846,0.25,3/4,2,16,0
C5,73064.01581986963,0.25,3/4,2,16,0
A4,73150.7601686508,0.25,3/4,2,16,0
F4,73260.72447208052,0.25,3/4,2,16,0
A4,73324.24886621315,0.25,3/4,2,16,0
C5,73434.21316964284,0.25,3/4,2,16,0
A4,73497.73756377552,0.25,3/4,2,16,0
F4,73607.7018672052,0.25,3/4,2,16,0
A4,73671.22626133786,0.25,3/4,2,16,0
C5,73781.19056476759,0.25,3/4,2,16,0
A4,73844.71495890022,0.25,3/4,2,16,0
F4,73954.67926232996,0.25,3/4,2,16,0
B♭4,74041.42361111112,0.5,3/4,2,17,0
F5,74238.13226332203,1.0,3/4,2,17,0
G5,74677.98947704077,1.0,3/4,2,17,0
B♭4,75048.18682681401,0.5,3/4,2,17,0
A4,75244.89547902488,0.25,3/4,2,18,0
C5,75331.63982780611,0.25,3/4,2,18,0
A4,75418.41238150353,0.25,3/4,2,18,0
F4,75505.12852536846,0.25,3/4,2,18,0
C5,75568.65291950107,0.5,3/4,2,18,0
F4,75765.36157171194,0.5,3/4,2,18,0
0,76147.82986111107,0.5,3/4,2,18,0
E♭4,76298.09860402494,0.5,3/4,2,18,0
D4,76541.2471655329,0.5,3/4,2,19,0
B♭4,76807.61568168933,0.5,3/4,2,19,0
E♭4,76981.10437925169,0.5,3/4,2,19,0
B♭4,77201.03298611108,0.5,3/4,2,19,0
F4,77397.74163832197,0.5,3/4,2,19,0
B♭4,77617.67024518138,0.5,3/4,2,19,0
G4,77791.15894274373,0.25,3/4,2,20,0
E♭4,77902.92734468554,0.25,3/4,2,20,0
G4,77987.86759495459,0.25,3/4,2,20,0
B♭4,78074.61194373577,0.25,3/4,2,20,0
E♭5,78184.57624716547,0.5,3/4,2,20,0
G4,78427.7248086734,0.5,3/4,2,20,0
F4,78647.65341553281,0.5,3/4,2,20,0
G4,78914.02193168926,0.25,3/4,2,20,0
F4,78947.66581156432,0.25,3/4,2,20,0
E4,79064.2906746031,0.5,3/4,2,21,0
C5,79307.43923611104,0.5,3/4,2,21,0
F4,79504.1478883219,0.5,3/4,2,21,0
C5,79677.6365858843,0.5,3/4,2,21,0
G4,79874.34523809524,0.5,3/4,2,21,0
C5,80094.27384495466,0.5,3/4,2,21,0
A4,80267.762542517,0.25,3/4,2,22,0
F4,80400.94680059516,0.25,3/4,2,22,0
A4,80464.47119472788,0.25,3/4,2,22,0
C5,80551.215543509,0.25,3/4,2,22,0
F5,80661.17984693876,0.5,3/4,2,22,0
A4,80927.54836309521,0.5,3/4,2,22,0
B♭4,81170.69692460314,0.5,3/4,2,22,0
F5,81344.1856221655,0.5,3/4,2,22,0
E♭4,81587.33418367342,0.5,3/4,2,23,0
G5,81853.70269982988,0.5,3/4,2,23,0
D4,82096.8512613378,0.5,3/4,2,23,0
F5,82293.55991354867,0.5,3/4,2,23,0
F4,82604.6973906088,0.5,3/4,2,23,0
A5,82710.19717261897,0.5,3/4,2,23,0
G4,82976.56568877542,0.5,3/4,2,24,0
B♭5,83126.83443168925,0.5,3/4,2,24,0
F4,83346.76303854876,0.5,3/4,2,24,0
A5,83543.47169075963,0.5,3/4,2,24,0
B♭4,83763.40029761904,0.5,3/4,2,24,0
G5,83936.88899518139,0.5,3/4,2,24,0
A4,84156.8176020408,0.5,3/4,2,25,0
F5,84353.52625425166,0.5,3/4,2,25,0
F4,84763.90339746617,0.5,3/4,2,25,0
E♭5,84793.38346797047,0.5,3/4,2,25,0
B♭4,84943.6522108843,0.5,3/4,2,25,0
D5,85163.58081774371,0.5,3/4,2,25,0
E♭4,85383.50942460312,0.5,3/4,2,26,0
C5,85603.4380314625,0.5,3/4,2,26,0
D4,85846.58659297045,0.5,3/4,2,26,0
B♭4,85996.85533588426,0.5,3/4,2,26,0
F4,86193.56398809515,0.5,3/4,2,26,0
A4,86459.93250425167,0.5,3/4,2,26,0
0,86819.18083900228,0.5,3/4,2,27,0
B♭4,86899.78971797052,0.25,3/4,2,27,0
A4,87005.21935784843,0.25,3/4,2,27,0
B♭4,87028.37333970326,0.5,3/4,2,27,0
C5,87246.76711309524,0.5,3/4,2,27,0
D5,87420.25581065757,0.5,3/4,2,27,0
E5,87663.4043721655,0.5,3/4,2,27,0
F4,87860.11302437638,0.5,3/4,2,28,0
C6,88056.82167658726,1.0,3/4,2,28,0
D6,88519.8988449546,1.0,3/4,2,28,0
F5,88936.53610402488,0.5,3/4,2,28,0
E5,89110.02480158722,0.25,3/4,2,29,0
G5,89243.20905966552,0.25,3/4,2,29,0
E5,89329.95340844663,0.25,3/4,2,29,0
C5,89463.13766652491,0.25,3/4,2,29,0
E5,89526.6620606575,0.25,3/4,2,29,0
G5,89613.40640943874,0.25,3/4,2,29,0
E5,89700.15075821987,0.25,3/4,2,29,0
C5,89810.11506164962,0.25,3/4,2,29,0
E5,89884.3257083053,0.25,3/4,2,29,0
G5,89960.38380456345,0.25,3/4,2,29,0
E5,90047.12815334467,0.25,3/4,2,29,0
C5,90133.87250212579,0.25,3/4,2,29,0
F5,90220.61685090704,0.5,3/4,2,30,0
C6,90440.54545776642,1.0,3/4,2,30,0
D6,90857.1827168367,1.0,3/4,2,30,0
F5,91227.38006660994,0.5,3/4,2,30,0
E5,91377.64880952376,0.25,3/4,2,31,0
G5,91510.83306760206,0.25,3/4,2,31,0
E5,91556.2252696595,0.25,3/4,2,31,0
C5,91684.32176516438,0.25,3/4,2,31,0
G5,91747.846159297,0.5,3/4,2,31,0
C5,91944.55481150786,0.5,3/4,2,31,0
0,92373.46301020401,0.5,3/4,2,31,0
B♭4,92477.29184382079,0.5,3/4,2,31,0
A4,92674.00049603167,0.5,3/4,2,32,0
F5,92917.14905753965,0.5,3/4,2,32,0
B♭4,93113.85770975058,0.5,3/4,2,32,0
F5,93310.56636196145,0.5,3/4,2,32,0
C5,93530.49496882086,0.5,3/4,2,32,0
F5,93727.20362103173,0.5,3/4,2,32,0
D5,93923.9122732426,0.25,3/4,2,33,0
B♭4,94033.87657667225,0.25,3/4,2,33,0
D5,94120.62092545349,0.25,3/4,2,33,0
F5,94184.14531958608,0.25,3/4,2,33,0
B♭5,94296.21193772454,0.5,3/4,2,33,0
D5,94514.03822987524,0.5,3/4,2,33,0
C5,94687.52692743759,0.5,3/4,2,33,0
D5,94953.89544359405,0.25,3/4,2,33,0
C5,95017.41983772675,0.25,3/4,2,33,0
B4,95104.16418650787,0.5,3/4,2,34,0
G5,95324.09279336728,0.5,3/4,2,34,0
C5,95544.02140022669,0.5,3/4,2,34,0
G5,95694.2901431405,0.5,3/4,2,34,0
D5,95937.43870464843,0.5,3/4,2,34,0
G5,96087.70744756228,0.5,3/4,2,34,0
E5,96307.63605442173,0.25,3/4,2,35,0
C5,96417.60035785142,0.25,3/4,2,35,0
E5,96504.34470663265,0.25,3/4,2,35,0
G5,96594.96775695232,0.25,3/4,2,35,0
C6,96654.61344954648,0.5,3/4,2,35,0
E5,96967.42187499999,0.5,3/4,2,35,0
F5,97140.91057256234,0.5,3/4,2,35,0
C6,97360.83917942175,0.5,3/4,2,35,0
B♭4,97534.3278769841,0.5,3/4,2,36,0
D6,97754.25648384349,0.5,3/4,2,36,0
A4,97997.40504535142,0.5,3/4,2,36,0
C6,98194.1136975623,0.5,3/4,2,36,0
C5,98394.51471793072,0.5,3/4,2,36,0
A5,98564.31104733552,0.5,3/4,2,36,0
D5,98923.5593820861,0.5,3/4,2,37,0
B♭5,99004.16826105434,0.5,3/4,2,37,0
C5,99177.65695861692,0.5,3/4,2,37,0
A5,99374.36561082768,0.5,3/4,2,37,0
F5,99594.2942176872,0.5,3/4,2,37,0
D6,99760.35404265873,0.5,3/4,2,37,0
E5,100034.151431406,0.5,3/4,2,38,0
C6,100230.86008361676,0.5,3/4,2,38,0
C5,100459.67738995493,0.5,3/4,2,38,0
B♭5,100624.27738803852,0.5,3/4,2,38,0
F5,100820.98604024951,0.5,3/4,2,38,0
A5,101017.69469246038,0.5,3/4,2,38,0
B♭4,101237.62329931979,0.5,3/4,2,39,0
G5,101411.11199688227,0.5,3/4,2,39,0
A4,101631.04060374155,0.5,3/4,2,39,0
F5,101827.74925595254,0.5,3/4,2,39,0
C5,102024.4579081633,0.5,3/4,2,39,0
E5,102244.38651502282,0.5,3/4,2,39,0
0,102585.72856310644,0.5,3/4,2,40,0
F5,102661.0237740931,0.25,3/4,2,40,0
E5,102747.76812287421,0.25,3/4,2,40,0
F5,102811.2925170068,0.5,3/4,2,40,0
D5,102984.78121456929,0.5,3/4,2,40,0
E♭5,103227.92977607709,0.5,3/4,2,40,0
C5,103401.41847363957,0.5,3/4,2,40,0
G4,103598.12712585031,0.25,3/4,2,41,0
A4,103731.31138392873,0.25,3/4,2,41,0
B4,103818.05573270984,0.25,3/4,2,41,0
C5,103928.02003613948,0.25,3/4,2,41,0
D5,104014.76438492059,0.5,3/4,2,41,0
F4,104095.37326388896,0.5,3/4,2,41,0
E♭4,104408.18168934247,0.5,3/4,2,41,0
C5,104581.67038690482,0.5,3/4,2,41,0
F4,104755.15908446729,0.5,3/4,2,42,0
D5,105000.62169748345,0.5,3/4,2,42,0
E♭4,105241.45620748315,0.5,3/4,2,42,0
C5,105418.57371772033,0.5,3/4,2,42,0
D4,105681.31342120196,0.5,3/4,2,42,0
B4,105808.36220946713,0.5,3/4,2,42,0
E♭4,106074.73072562371,0.5,3/4,2,43,0
C5,106224.99946853743,0.25,3/4,2,43,0
B4,106288.52386267025,0.25,3/4,2,43,0
C5,106398.48816609988,0.5,3/4,2,43,0
A4,106641.63672760769,0.5,3/4,2,43,0
B♭4,106884.78528911574,0.5,3/4,2,43,0
G4,107011.83407738093,0.5,3/4,2,43,0
D5,107231.76268424046,0.25,3/4,2,44,0
E5,107411.38685161567,0.25,3/4,2,44,0
F♯5,107474.91124574839,0.25,3/4,2,44,0
G5,107538.43563988109,0.25,3/4,2,44,0
A5,107625.1799886622,0.5,3/4,2,44,0
C5,107891.54850481875,0.5,3/4,2,44,0
B♭4,108088.25715702953,0.5,3/4,2,44,0
G5,108238.52589994349,0.5,3/4,2,44,0
C5,108481.67446145129,0.5,3/4,2,45,0
A5,108692.5277962894,0.5,3/4,2,45,0
B♭4,108898.31172052157,0.5,3/4,2,45,0
G5,109048.58046343552,0.5,3/4,2,45,0
A4,109291.72902494333,0.5,3/4,2,45,0
F♯5,109488.43767715432,0.5,3/4,2,45,0
B♭4,109661.92637471654,0.5,3/4,2,46,0
G5,109928.29489087312,0.25,3/4,2,46,0
F♯5,110016.13283710474,0.25,3/4,2,46,0
G5,110101.78358843536,0.5,3/4,2,46,0
E5,110321.71219529488,0.5,3/4,2,46,0
E5,110584.87863736597,0.5,3/4,2,46,0
F5,110738.34945436515,0.5,3/4,2,46,0
0,111051.15787981868,0.5,3/4,2,47,0
E♭5,111177.15454737298,0.25,3/4,2,47,0
D5,111241.73106221654,0.25,3/4,2,47,0
E♭5,111328.4754109979,0.5,3/4,2,47,0
C♯5,111548.40401785719,0.5,3/4,2,47,0
C♯5,111954.5456433998,0.5,3/4,2,47,0
D5,112034.70114087305,0.5,3/4,2,47,0
0,112152.30484810683,0.5,3/4,2,48,0
B♭5,112404.89849064627,0.25,3/4,2,48,0
A5,112468.42288477901,0.25,3/4,2,48,0
B♭5,112531.9472789117,0.5,3/4,2,48,0
G5,112798.31579506803,0.5,3/4,2,48,0
A♭5,113018.24440192754,0.5,3/4,2,48,0
C5,113214.9530541383,0.5,3/4,2,48,0
F♯5,113365.22179705226,0.5,3/4,2,49,0
D5,113631.5903132086,0.5,3/4,2,49,0
B♭4,113897.95882936516,0.5,3/4,2,49,0
A4,114048.22757227888,0.25,3/4,2,49,0
G4,114111.7519664117,0.25,3/4,2,49,0
D4,114221.71626984133,0.5,3/4,2,49,0
F♯5,114418.42492205232,0.5,3/4,2,49,0
G4,114638.35352891163,0.25,3/4,2,50,0
F5,114817.97769628685,0.25,3/4,2,50,0
E♭5,114927.94199971671,0.25,3/4,2,50,0
D5,114968.24643920078,0.25,3/4,2,50,0
E♭5,115078.21074263043,0.5,3/4,2,50,0
C6,115298.13934948994,0.5,3/4,2,50,0
D5,115494.84800170071,0.5,3/4,2,50,0
B5,115668.33669926318,0.5,3/4,2,50,0
C5,115841.82539682541,0.25,3/4,2,51,0
B♭5,115951.78970025519,0.25,3/4,2,51,0
A5,116061.75400368492,0.25,3/4,2,51,0
G5,116148.49835246605,0.25,3/4,2,51,0
A5,116235.24270124716,0.5,3/4,2,51,0
G5,116408.73139880963,0.25,3/4,2,51,0
F5,116495.47574759074,0.25,3/4,2,51,0
C5,116582.22009637186,0.5,3/4,2,51,0
E5,116778.92874858285,0.5,3/4,2,51,0
F4,117045.29726473919,0.25,3/4,2,52,0
E♭5,117178.4815228176,0.25,3/4,2,52,0
D5,117265.22587159871,0.25,3/4,2,52,0
C5,117351.97022037984,0.25,3/4,2,52,0
D5,117438.71456916111,0.5,3/4,2,52,0
B♭5,117635.42322137195,0.5,3/4,2,52,0
C5,117832.13187358293,0.5,3/4,2,52,0
A5,118075.28043509075,0.5,3/4,2,52,0
B♭4,118341.6489512473,0.5,3/4,2,53,0
F5,118561.57755810661,1.0,3/4,2,53,0
G5,119001.43477182541,1.0,3/4,2,53,0
B♭4,119418.0720308957,0.5,3/4,2,53,0
A4,119614.78068310668,0.25,3/4,2,54,0
C5,119747.96494118487,0.25,3/4,2,54,0
A4,119838.14731158667,0.25,3/4,2,54,0
F4,119921.45363874732,0.25,3/4,2,54,0
A4,120031.41794217697,0.25,3/4,2,54,0
C5,120118.16229095808,0.25,3/4,2,54,0
A4,120204.9066397392,0.25,3/4,2,54,0
F4,120268.43103387202,0.25,3/4,2,54,0
A4,120378.39533730167,0.25,3/4,2,54,0
C5,120465.1396860828,0.25,3/4,2,54,0
A4,120551.8840348639,0.25,3/4,2,54,0
F4,120615.40842899673,0.25,3/4,2,54,0
B♭4,120725.37273242637,0.5,3/4,2,55,0
F5,120875.64147534024,1.0,3/4,2,55,0
G5,121385.15855300469,1.0,3/4,2,55,0
B♭4,121732.13594812939,0.5,3/4,2,55,0
A4,121928.84460034018,0.25,3/4,2,56,0
C5,122038.80890376981,0.25,3/4,2,56,0
A4,122102.33329790262,0.25,3/4,2,56,0
F4,122165.85769203522,0.25,3/4,2,56,0
C5,122252.60204081635,0.5,3/4,2,56,0
F4,122449.31069302735,0.5,3/4,2,56,0
0,122808.55902777778,0.5,3/4,2,56,0
E♭4,122889.16790674614,0.5,3/4,2,56,0
D4,123178.756377551,0.5,3/4,2,57,0
F5,123417.98194798757,0.5,3/4,2,57,0
E♭4,123641.83354591833,0.5,3/4,2,57,0
G5,123838.54219812933,0.5,3/4,2,57,0
F4,124035.25085034026,0.5,3/4,2,57,0
D5,124255.17945719961,0.5,3/4,2,57,0
G4,124451.8881094106,0.5,3/4,2,58,0
E♭5,124787.91648951253,0.25,3/4,2,58,0
D5,124952.11668826963,0.25,3/4,2,58,0
E♭5,124958.09813358214,0.5,3/4,2,58,0
G4,125065.23402069164,0.5,3/4,2,58,0
F4,125308.38258219969,0.5,3/4,2,58,0
G4,125574.75109835604,0.25,3/4,2,58,0
F4,125638.27549248861,0.25,3/4,2,58,0
E4,125748.23979591849,0.5,3/4,2,59,0
G5,125991.47343673502,0.5,3/4,2,59,0
F4,126211.31696428583,0.5,3/4,2,59,0
A5,126408.02561649658,0.5,3/4,2,59,0
G4,126627.95422335611,0.5,3/4,2,59,0
E5,126847.8828302154,0.5,3/4,2,59,0
A4,127044.5914824264,0.5,3/4,2,60,0
F5,127194.86022534009,0.25,3/4,2,60,0
E5,127281.60457412145,0.25,3/4,2,60,0
F5,127368.34892290257,0.5,3/4,2,60,0
A4,127657.93739370762,0.5,3/4,2,60,0
B♭4,127877.86600056695,0.5,3/4,2,60,0
D5,128074.57465277793,0.5,3/4,2,60,0
G4,128271.28330498871,0.5,3/4,2,61,0
E♭5,128560.8717757938,0.5,3/4,2,61,0
F4,128734.36047335605,0.5,3/4,2,61,0
D5,128977.50903486408,0.5,3/4,2,61,0
D4,129161.06787347709,0.5,3/4,2,61,0
F5,129394.14629393438,0.5,3/4,2,61,0
E♭4,129637.29485544217,0.5,3/4,2,62,0
G5,129857.2234623017,0.5,3/4,2,62,0
D4,130193.25184240361,0.5,3/4,2,62,0
F5,130263.8732694731,0.5,3/4,2,62,0
G4,130470.56937358275,0.5,3/4,2,62,0
B♭5,130620.83811649668,0.5,3/4,2,62,0
F4,130890.86333819242,0.5,3/4,2,63,0
A5,131083.91528486402,0.5,3/4,2,63,0
A4,131322.96710963798,0.5,3/4,2,63,0
E♭5,131546.99245323136,0.5,3/4,2,63,0
B♭4,131743.70110544233,0.5,3/4,2,63,0
D5,131917.18980300456,0.5,3/4,2,63,0
E♭4,132137.11840986408,0.5,3/4,2,64,0
C5,132380.2669713719,0.5,3/4,2,64,0
D4,132553.75566893438,0.5,3/4,2,64,0
B♭4,132796.9042304422,0.5,3/4,2,64,0
F4,132993.61288265316,0.5,3/4,2,64,0
A4,133167.1015802154,0.5,3/4,2,64,0
0,133607.5499448291,0.5,3/4,2,65,0
B♭4,133723.05856717686,0.25,3/4,2,65,0
A4,133755.15089108568,0.25,3/4,2,65,0
B♭4,133803.66744614523,0.25,3/4,2,65,0
C5,133913.63174957485,0.25,3/4,2,65,0
D5,134002.59425193688,0.25,3/4,2,65,0
E♭5,134110.34040178583,0.25,3/4,2,65,0
F5,134173.86479591843,0.25,3/4,2,65,0
D5,134237.38919005104,0.25,3/4,2,65,0
E♭5,134347.35349348088,0.25,3/4,2,65,0
F5,134427.20765128973,0.25,3/4,2,65,0
E♭4,134544.06214569166,0.5,3/4,2,66,0
G5,134787.2107071997,0.5,3/4,2,66,0
D4,135030.35926870754,0.5,3/4,2,66,0
F5,135203.84796627,0.5,3/4,2,66,0
G4,135377.33666383225,0.5,3/4,2,66,0
B♭5,135597.26527069174,0.5,3/4,2,66,0
F4,135817.19387755104,0.5,3/4,2,67,0
A5,135990.68257511352,0.5,3/4,2,67,0
A4,136335.64058654947,0.5,3/4,2,67,0
E♭5,136453.75974348083,0.5,3/4,2,67,0
B♭4,136604.02848639456,0.5,3/4,2,67,0
D5,136800.73713860553,0.5,3/4,2,67,0
E♭4,137043.88570011334,0.5,3/4,2,68,0
C5,137287.03426162142,0.5,3/4,2,68,0
D4,137506.96286848068,0.5,3/4,2,68,0
B♭4,137796.5513392858,0.5,3/4,2,68,0
F4,138016.47994614526,0.5,3/4,2,68,0
